330,18,332.0,737.0,61.0,142.0,1.0,-1,-1,-1
331,18,333.0,736.0,60.0,143.0,1.0,-1,-1,-1
332,18,333.0,734.0,60.0,143.0,1.0,-1,-1,-1
324,19,529.0,429.0,55.0,128.0,1.0,-1,-1,-1
325,19,529.0,427.0,56.0,125.0,1.0,-1,-1,-1
326,19,530.0,425.0,54.0,125.0,1.0,-1,-1,-1
327,19,531.0,424.0,54.0,124.0,1.0,-1,-1,-1
328,19,531.0,423.0,54.0,125.0,1.0,-1,-1,-1
329,19,531.0,422.0,55.0,126.0,1.0,-1,-1,-1
330,19,531.0,421.0,55.0,124.0,1.0,-1,-1,-1
331,19,531.0,421.0,55.0,122.0,1.0,-1,-1,-1
332,19,531.0,420.0,55.0,123.0,1.0,-1,-1,-1
333,19,532.0,418.0,55.0,121.0,1.0,-1,-1,-1
334,19,532.0,416.0,56.0,121.0,1.0,-1,-1,-1
335,19,532.0,415.0,54.0,120.0,1.0,-1,-1,-1
336,19,532.0,411.0,55.0,121.0,1.0,-1,-1,-1
337,19,532.0,409.0,55.0,120.0,1.0,-1,-1,-1
338,19,532.0,408.0,54.0,120.0,1.0,-1,-1,-1
340,20,719.0,609.0,63.0,131.0,1.0,-1,-1,-1
341,20,714.0,606.0,63.0,131.0,1.0,-1,-1,-1
342,20,712.0,604.0,61.0,130.0,1.0,-1,-1,-1
343,20,710.0,601.0,61.0,133.0,1.0,-1,-1,-1
344,20,710.0,599.0,59.0,134.0,1.0,-1,-1,-1
345,20,707.0,598.0,60.0,135.0,1.0,-1,-1,-1
346,20,706.0,598.0,59.0,133.0,1.0,-1,-1,-1
347,20,705.0,598.0,59.0,131.0,1.0,-1,-1,-1
339,21,386.0,429.0,50.0,121.0,1.0,-1,-1,-1
340,21,386.0,428.0,50.0,122.0,1.0,-1,-1,-1
341,21,386.0,427.0,49.0,123.0,1.0,-1,-1,-1
342,21,386.0,424.0,49.0,124.0,1.0,-1,-1,-1
343,21,386.0,423.0,50.0,124.0,1.0,-1,-1,-1
344,21,385.0,425.0,49.0,121.0,1.0,-1,-1,-1
345,21,385.0,424.0,49.0,121.0,1.0,-1,-1,-1
346,21,385.0,423.0,50.0,120.0,1.0,-1,-1,-1
347,21,385.0,422.0,50.0,119.0,1.0,-1,-1,-1
348,21,384.0,420.0,50.0,119.0,1.0,-1,-1,-1
354,22,556.0,561.0,71.0,133.0,1.0,-1,-1,-1
355,22,553.0,557.0,71.0,135.0,1.0,-1,-1,-1
356,22,552.0,554.0,72.0,137.0,1.0,-1,-1,-1
357,22,552.0,550.0,71.0,139.0,1.0,-1,-1,-1
358,22,551.0,550.0,71.0,139.0,1.0,-1,-1,-1
359,22,550.0,549.0,72.0,139.0,1.0,-1,-1,-1
360,22,550.0,549.0,71.0,138.0,1.0,-1,-1,-1
361,22,549.0,546.0,71.0,139.0,1.0,-1,-1,-1
362,22,548.0,545.0,72.0,138.0,1.0,-1,-1,-1
340,23,532.0,406.0,53.0,118.0,1.0,-1,-1,-1
341,23,531.0,405.0,53.0,119.0,1.0,-1,-1,-1
342,23,530.0,404.0,54.0,117.0,1.0,-1,-1,-1
343,23,531.0,402.0,53.0,118.0,1.0,-1,-1,-1
344,23,530.0,400.0,53.0,119.0,1.0,-1,-1,-1
345,23,530.0,397.0,54.0,119.0,1.0,-1,-1,-1
346,23,530.0,395.0,53.0,121.0,1.0,-1,-1,-1
347,23,530.0,391.0,54.0,123.0,1.0,-1,-1,-1
348,23,529.0,389.0,55.0,123.0,1.0,-1,-1,-1
349,23,529.0,390.0,55.0,121.0,1.0,-1,-1,-1
350,23,529.0,390.0,55.0,120.0,1.0,-1,-1,-1
351,23,529.0,388.0,56.0,118.0,1.0,-1,-1,-1
352,23,530.0,387.0,56.0,118.0,1.0,-1,-1,-1
353,23,530.0,385.0,55.0,119.0,1.0,-1,-1,-1
354,23,531.0,384.0,54.0,120.0,1.0,-1,-1,-1
355,23,531.0,382.0,55.0,119.0,1.0,-1,-1,-1
356,23,531.0,380.0,54.0,119.0,1.0,-1,-1,-1
357,23,532.0,377.0,54.0,120.0,1.0,-1,-1,-1
358,23,532.0,375.0,54.0,119.0,1.0,-1,-1,-1
359,23,531.0,375.0,53.0,117.0,1.0,-1,-1,-1
360,23,531.0,374.0,53.0,117.0,1.0,-1,-1,-1
361,23,530.0,372.0,52.0,118.0,1.0,-1,-1,-1
362,23,529.0,372.0,52.0,117.0,1.0,-1,-1,-1
363,23,529.0,371.0,52.0,117.0,1.0,-1,-1,-1
364,23,528.0,368.0,53.0,118.0,1.0,-1,-1,-1
365,23,528.0,367.0,52.0,118.0,1.0,-1,-1,-1
366,23,528.0,364.0,51.0,117.0,1.0,-1,-1,-1
367,23,527.0,362.0,53.0,118.0,1.0,-1,-1,-1
368,23,527.0,361.0,52.0,115.0,1.0,-1,-1,-1
369,23,527.0,358.0,54.0,116.0,1.0,-1,-1,-1
370,23,526.0,356.0,54.0,116.0,1.0,-1,-1,-1
371,23,526.0,355.0,55.0,115.0,1.0,-1,-1,-1
361,24,382.0,406.0,50.0,115.0,1.0,-1,-1,-1
362,24,382.0,404.0,50.0,117.0,1.0,-1,-1,-1
363,24,383.0,401.0,49.0,119.0,1.0,-1,-1,-1
364,24,383.0,399.0,49.0,119.0,1.0,-1,-1,-1
365,24,383.0,397.0,49.0,120.0,1.0,-1,-1,-1
366,24,384.0,396.0,49.0,121.0,1.0,-1,-1,-1
367,24,383.0,395.0,49.0,121.0,1.0,-1,-1,-1
368,24,384.0,394.0,49.0,121.0,1.0,-1,-1,-1
369,24,383.0,394.0,49.0,120.0,1.0,-1,-1,-1
370,24,382.0,393.0,49.0,117.0,1.0,-1,-1,-1
371,24,382.0,392.0,49.0,117.0,1.0,-1,-1,-1
372,24,382.0,390.0,48.0,116.0,1.0,-1,-1,-1
373,24,382.0,388.0,49.0,117.0,1.0,-1,-1,-1
374,24,380.0,386.0,50.0,116.0,1.0,-1,-1,-1
374,25,527.0,352.0,53.0,113.0,1.0,-1,-1,-1
375,25,527.0,350.0,53.0,115.0,1.0,-1,-1,-1
376,25,528.0,349.0,52.0,115.0,1.0,-1,-1,-1
377,25,528.0,347.0,52.0,114.0,1.0,-1,-1,-1
378,25,527.0,345.0,53.0,115.0,1.0,-1,-1,-1
379,25,527.0,342.0,53.0,115.0,1.0,-1,-1,-1
380,25,526.0,338.0,53.0,116.0,1.0,-1,-1,-1
381,25,526.0,338.0,52.0,115.0,1.0,-1,-1,-1
382,25,526.0,337.0,52.0,116.0,1.0,-1,-1,-1
388,26,524.0,492.0,71.0,130.0,1.0,-1,-1,-1
389,26,525.0,489.0,68.0,133.0,1.0,-1,-1,-1
390,26,523.0,486.0,69.0,134.0,1.0,-1,-1,-1
391,26,522.0,484.0,71.0,136.0,1.0,-1,-1,-1
392,26,521.0,483.0,72.0,135.0,1.0,-1,-1,-1
381,27,380.0,380.0,49.0,115.0,1.0,-1,-1,-1
382,27,381.0,380.0,48.0,115.0,1.0,-1,-1,-1
383,27,381.0,379.0,49.0,115.0,1.0,-1,-1,-1
384,27,380.0,377.0,49.0,116.0,1.0,-1,-1,-1
385,27,380.0,376.0,49.0,115.0,1.0,-1,-1,-1
386,27,380.0,374.0,50.0,115.0,1.0,-1,-1,-1
387,27,379.0,372.0,50.0,116.0,1.0,-1,-1,-1
388,27,379.0,369.0,51.0,118.0,1.0,-1,-1,-1
389,27,380.0,366.0,50.0,119.0,1.0,-1,-1,-1
390,27,380.0,366.0,50.0,118.0,1.0,-1,-1,-1
391,27,381.0,365.0,48.0,119.0,1.0,-1,-1,-1
392,27,381.0,364.0,48.0,120.0,1.0,-1,-1,-1
393,27,381.0,363.0,49.0,120.0,1.0,-1,-1,-1
394,27,381.0,363.0,48.0,118.0,1.0,-1,-1,-1
396,28,379.0,362.0,49.0,114.0,1.0,-1,-1,-1
397,28,379.0,360.0,49.0,114.0,1.0,-1,-1,-1
398,28,378.0,359.0,49.0,115.0,1.0,-1,-1,-1
399,28,378.0,356.0,49.0,116.0,1.0,-1,-1,-1
400,28,379.0,355.0,49.0,116.0,1.0,-1,-1,-1
401,28,378.0,354.0,49.0,115.0,1.0,-1,-1,-1
402,28,379.0,354.0,49.0,115.0,1.0,-1,-1,-1
403,28,378.0,352.0,49.0,115.0,1.0,-1,-1,-1
404,28,379.0,351.0,49.0,117.0,1.0,-1,-1,-1
405,28,379.0,351.0,49.0,116.0,1.0,-1,-1,-1
406,28,379.0,350.0,49.0,116.0,1.0,-1,-1,-1
407,28,379.0,349.0,49.0,116.0,1.0,-1,-1,-1
399,29,523.0,313.0,52.0,111.0,1.0,-1,-1,-1
400,29,522.0,309.0,54.0,111.0,1.0,-1,-1,-1
401,29,522.0,306.0,53.0,112.0,1.0,-1,-1,-1
402,29,521.0,304.0,54.0,113.0,1.0,-1,-1,-1
403,29,521.0,304.0,54.0,113.0,1.0,-1,-1,-1
404,29,524.0,303.0,50.0,111.0,1.0,-1,-1,-1
405,29,523.0,302.0,51.0,111.0,1.0,-1,-1,-1
406,29,522.0,302.0,50.0,111.0,1.0,-1,-1,-1
407,29,522.0,300.0,52.0,111.0,1.0,-1,-1,-1
408,29,521.0,299.0,51.0,111.0,1.0,-1,-1,-1
410,30,379.0,346.0,49.0,114.0,1.0,-1,-1,-1
411,30,379.0,344.0,49.0,113.0,1.0,-1,-1,-1
412,30,380.0,343.0,49.0,112.0,1.0,-1,-1,-1
413,30,379.0,341.0,49.0,113.0,1.0,-1,-1,-1
414,30,379.0,339.0,49.0,113.0,1.0,-1,-1,-1
415,30,379.0,339.0,49.0,114.0,1.0,-1,-1,-1
416,30,379.0,338.0,49.0,115.0,1.0,-1,-1,-1
417,30,379.0,337.0,48.0,117.0,1.0,-1,-1,-1
418,30,379.0,337.0,49.0,114.0,1.0,-1,-1,-1
419,30,379.0,336.0,49.0,114.0,1.0,-1,-1,-1
420,30,378.0,335.0,49.0,113.0,1.0,-1,-1,-1
421,30,379.0,334.0,49.0,112.0,1.0,-1,-1,-1
422,30,379.0,331.0,48.0,113.0,1.0,-1,-1,-1
423,30,378.0,329.0,49.0,116.0,1.0,-1,-1,-1
424,30,378.0,328.0,48.0,115.0,1.0,-1,-1,-1
425,30,379.0,326.0,48.0,116.0,1.0,-1,-1,-1
426,30,378.0,325.0,48.0,114.0,1.0,-1,-1,-1
427,30,378.0,324.0,48.0,115.0,1.0,-1,-1,-1
428,30,379.0,324.0,48.0,115.0,1.0,-1,-1,-1
429,30,378.0,323.0,48.0,114.0,1.0,-1,-1,-1
430,30,379.0,324.0,47.0,112.0,1.0,-1,-1,-1
436,31,848.0,740.0,68.0,137.0,1.0,-1,-1,-1
437,31,846.0,736.0,67.0,139.0,1.0,-1,-1,-1
438,31,843.0,735.0,67.0,141.0,1.0,-1,-1,-1
439,31,841.0,733.0,68.0,141.0,1.0,-1,-1,-1
440,31,840.0,731.0,67.0,142.0,1.0,-1,-1,-1
441,31,839.0,728.0,65.0,141.0,1.0,-1,-1,-1
456,32,1092.0,594.0,58.0,133.0,1.0,-1,-1,-1
457,32,1091.0,593.0,59.0,132.0,1.0,-1,-1,-1
458,32,1092.0,593.0,58.0,133.0,1.0,-1,-1,-1
459,32,1092.0,592.0,59.0,134.0,1.0,-1,-1,-1
460,32,1092.0,593.0,59.0,133.0,1.0,-1,-1,-1
461,32,1091.0,592.0,59.0,132.0,1.0,-1,-1,-1
462,32,1091.0,592.0,59.0,133.0,1.0,-1,-1,-1
461,33,378.0,294.0,48.0,107.0,1.0,-1,-1,-1
462,33,377.0,293.0,48.0,108.0,1.0,-1,-1,-1
463,33,378.0,292.0,48.0,108.0,1.0,-1,-1,-1
464,33,377.0,291.0,49.0,108.0,1.0,-1,-1,-1
465,33,378.0,292.0,48.0,105.0,1.0,-1,-1,-1
466,33,379.0,291.0,48.0,107.0,1.0,-1,-1,-1
467,33,379.0,291.0,47.0,106.0,1.0,-1,-1,-1
468,33,379.0,291.0,48.0,105.0,1.0,-1,-1,-1
469,33,379.0,289.0,47.0,106.0,1.0,-1,-1,-1
470,33,379.0,289.0,48.0,104.0,1.0,-1,-1,-1
466,34,528.0,217.0,49.0,109.0,1.0,-1,-1,-1
467,34,528.0,216.0,49.0,109.0,1.0,-1,-1,-1
468,34,527.0,217.0,49.0,108.0,1.0,-1,-1,-1
469,34,529.0,217.0,48.0,108.0,1.0,-1,-1,-1
470,34,529.0,216.0,48.0,108.0,1.0,-1,-1,-1
471,34,530.0,216.0,48.0,108.0,1.0,-1,-1,-1
472,34,529.0,216.0,48.0,107.0,1.0,-1,-1,-1
442,35,502.0,403.0,62.0,126.0,1.0,-1,-1,-1
443,35,501.0,401.0,61.0,123.0,1.0,-1,-1,-1
444,35,501.0,399.0,60.0,124.0,1.0,-1,-1,-1
445,35,502.0,396.0,58.0,124.0,1.0,-1,-1,-1
446,35,501.0,393.0,58.0,124.0,1.0,-1,-1,-1
447,35,501.0,391.0,58.0,125.0,1.0,-1,-1,-1
448,35,503.0,387.0,57.0,127.0,1.0,-1,-1,-1
449,35,502.0,386.0,59.0,128.0,1.0,-1,-1,-1
450,35,501.0,387.0,59.0,127.0,1.0,-1,-1,-1
451,35,501.0,385.0,59.0,128.0,1.0,-1,-1,-1
452,35,501.0,384.0,59.0,126.0,1.0,-1,-1,-1
453,35,501.0,383.0,57.0,126.0,1.0,-1,-1,-1
454,35,501.0,383.0,57.0,123.0,1.0,-1,-1,-1
455,35,500.0,381.0,57.0,121.0,1.0,-1,-1,-1
456,35,501.0,378.0,55.0,125.0,1.0,-1,-1,-1
457,35,500.0,377.0,56.0,125.0,1.0,-1,-1,-1
458,35,498.0,374.0,57.0,127.0,1.0,-1,-1,-1
459,35,497.0,373.0,57.0,127.0,1.0,-1,-1,-1
460,35,497.0,372.0,57.0,126.0,1.0,-1,-1,-1
461,35,497.0,372.0,58.0,126.0,1.0,-1,-1,-1
462,35,496.0,372.0,58.0,126.0,1.0,-1,-1,-1
463,35,496.0,371.0,58.0,125.0,1.0,-1,-1,-1
464,35,496.0,371.0,59.0,124.0,1.0,-1,-1,-1
465,35,495.0,369.0,58.0,123.0,1.0,-1,-1,-1
466,35,496.0,368.0,58.0,121.0,1.0,-1,-1,-1
467,35,495.0,365.0,58.0,122.0,1.0,-1,-1,-1
468,35,494.0,364.0,59.0,120.0,1.0,-1,-1,-1
469,35,494.0,359.0,58.0,123.0,1.0,-1,-1,-1
470,35,493.0,358.0,57.0,122.0,1.0,-1,-1,-1
471,35,493.0,355.0,57.0,124.0,1.0,-1,-1,-1
472,35,493.0,356.0,58.0,123.0,1.0,-1,-1,-1
473,35,492.0,355.0,57.0,123.0,1.0,-1,-1,-1
474,35,492.0,353.0,58.0,124.0,1.0,-1,-1,-1
475,35,490.0,352.0,59.0,124.0,1.0,-1,-1,-1
476,35,491.0,351.0,58.0,121.0,1.0,-1,-1,-1
477,35,491.0,349.0,58.0,122.0,1.0,-1,-1,-1
478,35,490.0,347.0,57.0,123.0,1.0,-1,-1,-1
479,35,490.0,345.0,58.0,122.0,1.0,-1,-1,-1
470,36,944.0,313.0,53.0,108.0,1.0,-1,-1,-1
471,36,944.0,313.0,53.0,108.0,1.0,-1,-1,-1
472,36,943.0,312.0,53.0,108.0,1.0,-1,-1,-1
