99,6,1133.0,890.0,105.0,189.0,1.0,-1,-1,-1
100,6,1132.0,886.0,103.0,193.0,1.0,-1,-1,-1
101,6,1129.0,883.0,104.0,196.0,1.0,-1,-1,-1
102,6,1129.0,877.0,103.0,202.0,1.0,-1,-1,-1
103,6,1130.0,873.0,103.0,206.0,1.0,-1,-1,-1
104,6,1128.0,869.0,103.0,209.0,1.0,-1,-1,-1
105,6,1126.0,869.0,104.0,208.0,1.0,-1,-1,-1
106,6,1125.0,867.0,105.0,209.0,1.0,-1,-1,-1
107,6,1124.0,865.0,103.0,208.0,1.0,-1,-1,-1
108,6,1124.0,862.0,103.0,209.0,1.0,-1,-1,-1
109,6,1122.0,860.0,104.0,207.0,1.0,-1,-1,-1
110,6,1120.0,858.0,105.0,208.0,1.0,-1,-1,-1
111,6,1120.0,854.0,104.0,211.0,1.0,-1,-1,-1
112,6,1120.0,850.0,104.0,214.0,1.0,-1,-1,-1
113,6,1121.0,847.0,103.0,215.0,1.0,-1,-1,-1
114,6,1120.0,848.0,102.0,213.0,1.0,-1,-1,-1
115,6,1121.0,844.0,101.0,217.0,1.0,-1,-1,-1
116,6,1122.0,845.0,100.0,216.0,1.0,-1,-1,-1
117,6,1122.0,841.0,101.0,216.0,1.0,-1,-1,-1
118,6,1120.0,840.0,103.0,217.0,1.0,-1,-1,-1
119,6,1120.0,838.0,103.0,217.0,1.0,-1,-1,-1
120,6,1120.0,838.0,104.0,214.0,1.0,-1,-1,-1
121,6,1122.0,836.0,102.0,212.0,1.0,-1,-1,-1
122,6,1123.0,832.0,102.0,212.0,1.0,-1,-1,-1
123,6,1124.0,828.0,100.0,210.0,1.0,-1,-1,-1
124,6,1125.0,826.0,101.0,210.0,1.0,-1,-1,-1
125,6,1123.0,823.0,102.0,211.0,1.0,-1,-1,-1
126,6,1126.0,819.0,101.0,212.0,1.0,-1,-1,-1
127,6,1126.0,819.0,101.0,209.0,1.0,-1,-1,-1
128,6,1127.0,816.0,102.0,206.0,1.0,-1,-1,-1
129,6,1125.0,814.0,103.0,207.0,1.0,-1,-1,-1
130,6,1125.0,813.0,104.0,206.0,1.0,-1,-1,-1
131,6,1126.0,810.0,105.0,210.0,1.0,-1,-1,-1
132,6,1128.0,809.0,102.0,211.0,1.0,-1,-1,-1
133,6,1127.0,809.0,102.0,207.0,1.0,-1,-1,-1
134,6,1128.0,807.0,101.0,209.0,1.0,-1,-1,-1
135,6,1126.0,806.0,101.0,209.0,1.0,-1,-1,-1
136,6,1125.0,805.0,101.0,210.0,1.0,-1,-1,-1
137,6,1124.0,806.0,102.0,207.0,1.0,-1,-1,-1
138,6,1128.0,803.0,97.0,208.0,1.0,-1,-1,-1
139,6,1126.0,803.0,97.0,206.0,1.0,-1,-1,-1
140,6,1127.0,801.0,96.0,206.0,1.0,-1,-1,-1
141,6,1125.0,799.0,97.0,207.0,1.0,-1,-1,-1
142,6,1126.0,794.0,97.0,209.0,1.0,-1,-1,-1
143,6,1125.0,793.0,98.0,209.0,1.0,-1,-1,-1
136,7,1.0,473.0,19.0,193.0,1.0,-1,-1,-1
137,7,1.0,469.0,22.0,196.0,1.0,-1,-1,-1
138,7,1.0,465.0,24.0,195.0,1.0,-1,-1,-1
139,7,1.0,463.0,27.0,194.0,1.0,-1,-1,-1
140,7,1.0,460.0,29.0,197.0,1.0,-1,-1,-1
141,7,1.0,460.0,31.0,198.0,1.0,-1,-1,-1
142,7,1.0,453.0,32.0,204.0,1.0,-1,-1,-1
143,7,1.0,452.0,34.0,202.0,1.0,-1,-1,-1
144,7,1.0,450.0,35.0,198.0,1.0,-1,-1,-1
145,7,1.0,449.0,37.0,191.0,1.0,-1,-1,-1
115,8,77.0,955.0,86.0,124.0,1.0,-1,-1,-1
116,8,75.0,948.0,86.0,131.0,1.0,-1,-1,-1
117,8,74.0,940.0,89.0,139.0,1.0,-1,-1,-1
118,8,74.0,936.0,90.0,143.0,1.0,-1,-1,-1
119,8,73.0,932.0,91.0,147.0,1.0,-1,-1,-1
120,8,73.0,928.0,92.0,151.0,1.0,-1,-1,-1
121,8,75.0,925.0,90.0,154.0,1.0,-1,-1,-1
122,8,75.0,921.0,89.0,158.0,1.0,-1,-1,-1
123,8,75.0,917.0,90.0,162.0,1.0,-1,-1,-1
124,8,75.0,913.0,91.0,166.0,1.0,-1,-1,-1
125,8,75.0,908.0,92.0,171.0,1.0,-1,-1,-1
126,8,79.0,906.0,89.0,173.0,1.0,-1,-1,-1
127,8,79.0,901.0,90.0,178.0,1.0,-1,-1,-1
128,8,80.0,895.0,91.0,184.0,1.0,-1,-1,-1
129,8,80.0,885.0,93.0,194.0,1.0,-1,-1,-1
130,8,80.0,881.0,94.0,198.0,1.0,-1,-1,-1
131,8,81.0,875.0,93.0,202.0,1.0,-1,-1,-1
132,8,83.0,872.0,93.0,203.0,1.0,-1,-1,-1
133,8,82.0,869.0,94.0,205.0,1.0,-1,-1,-1
134,8,84.0,866.0,93.0,207.0,1.0,-1,-1,-1
135,8,85.0,864.0,92.0,207.0,1.0,-1,-1,-1
136,8,84.0,862.0,91.0,210.0,1.0,-1,-1,-1
137,8,83.0,858.0,93.0,213.0,1.0,-1,-1,-1
138,8,85.0,851.0,90.0,218.0,1.0,-1,-1,-1
139,8,84.0,846.0,91.0,221.0,1.0,-1,-1,-1
140,8,85.0,842.0,89.0,220.0,1.0,-1,-1,-1
141,8,85.0,841.0,90.0,215.0,1.0,-1,-1,-1
142,8,84.0,839.0,90.0,202.0,1.0,-1,-1,-1
143,8,83.0,836.0,91.0,201.0,1.0,-1,-1,-1
144,8,83.0,829.0,91.0,203.0,1.0,-1,-1,-1
145,8,82.0,823.0,92.0,209.0,1.0,-1,-1,-1
146,8,84.0,819.0,90.0,210.0,1.0,-1,-1,-1
127,9,1365.0,917.0,101.0,162.0,1.0,-1,-1,-1
128,9,1363.0,912.0,103.0,167.0,1.0,-1,-1,-1
129,9,1362.0,909.0,102.0,170.0,1.0,-1,-1,-1
130,9,1361.0,907.0,103.0,172.0,1.0,-1,-1,-1
131,9,1363.0,903.0,100.0,176.0,1.0,-1,-1,-1
132,9,1363.0,900.0,101.0,179.0,1.0,-1,-1,-1
133,9,1360.0,896.0,103.0,183.0,1.0,-1,-1,-1
134,9,1357.0,891.0,106.0,188.0,1.0,-1,-1,-1
135,9,1352.0,886.0,108.0,193.0,1.0,-1,-1,-1
136,9,1349.0,881.0,107.0,198.0,1.0,-1,-1,-1
137,9,1348.0,877.0,105.0,201.0,1.0,-1,-1,-1
138,9,1347.0,874.0,105.0,201.0,1.0,-1,-1,-1
139,9,1347.0,872.0,105.0,203.0,1.0,-1,-1,-1
140,9,1345.0,868.0,107.0,205.0,1.0,-1,-1,-1
141,9,1343.0,865.0,108.0,208.0,1.0,-1,-1,-1
142,9,1342.0,861.0,111.0,212.0,1.0,-1,-1,-1
143,9,1343.0,856.0,109.0,218.0,1.0,-1,-1,-1
144,9,1344.0,853.0,105.0,219.0,1.0,-1,-1,-1
145,9,1342.0,851.0,103.0,218.0,1.0,-1,-1,-1
146,9,1343.0,847.0,102.0,222.0,1.0,-1,-1,-1
148,10,1339.0,841.0,102.0,220.0,1.0,-1,-1,-1
149,10,1337.0,838.0,105.0,211.0,1.0,-1,-1,-1
150,10,1334.0,835.0,108.0,204.0,1.0,-1,-1,-1
151,10,1336.0,832.0,107.0,203.0,1.0,-1,-1,-1
152,10,1339.0,825.0,105.0,208.0,1.0,-1,-1,-1
149,11,1.0,436.0,45.0,189.0,1.0,-1,-1,-1
150,11,1.0,432.0,46.0,193.0,1.0,-1,-1,-1
151,11,1.0,430.0,48.0,192.0,1.0,-1,-1,-1
152,11,1.0,425.0,51.0,194.0,1.0,-1,-1,-1
153,11,1.0,423.0,53.0,194.0,1.0,-1,-1,-1
154,11,1.0,422.0,54.0,193.0,1.0,-1,-1,-1
157,12,88.0,783.0,89.0,202.0,1.0,-1,-1,-1
158,12,88.0,780.0,90.0,199.0,1.0,-1,-1,-1
159,12,88.0,776.0,91.0,201.0,1.0,-1,-1,-1
160,12,88.0,774.0,89.0,202.0,1.0,-1,-1,-1
161,12,89.0,771.0,88.0,205.0,1.0,-1,-1,-1
164,13,1468.0,893.0,89.0,186.0,1.0,-1,-1,-1
165,13,1465.0,888.0,90.0,191.0,1.0,-1,-1,-1
166,13,1464.0,885.0,90.0,194.0,1.0,-1,-1,-1
167,13,1462.0,883.0,91.0,196.0,1.0,-1,-1,-1
168,13,1460.0,880.0,91.0,198.0,1.0,-1,-1,-1
169,13,1459.0,878.0,91.0,200.0,1.0,-1,-1,-1
170,13,1459.0,874.0,91.0,203.0,1.0,-1,-1,-1
171,13,1457.0,871.0,90.0,205.0,1.0,-1,-1,-1
165,14,1331.0,781.0,101.0,217.0,1.0,-1,-1,-1
166,14,1330.0,782.0,100.0,213.0,1.0,-1,-1,-1
167,14,1328.0,781.0,102.0,209.0,1.0,-1,-1,-1
168,14,1327.0,777.0,100.0,209.0,1.0,-1,-1,-1
169,14,1323.0,774.0,103.0,212.0,1.0,-1,-1,-1
170,14,1326.0,770.0,101.0,213.0,1.0,-1,-1,-1
171,14,1326.0,768.0,99.0,215.0,1.0,-1,-1,-1
172,14,1327.0,765.0,101.0,217.0,1.0,-1,-1,-1
159,15,1385.0,928.0,99.0,151.0,1.0,-1,-1,-1
160,15,1385.0,926.0,97.0,153.0,1.0,-1,-1,-1
161,15,1383.0,925.0,97.0,154.0,1.0,-1,-1,-1
162,15,1381.0,923.0,99.0,156.0,1.0,-1,-1,-1
163,15,1380.0,920.0,98.0,159.0,1.0,-1,-1,-1
164,15,1377.0,916.0,99.0,163.0,1.0,-1,-1,-1
165,15,1373.0,913.0,100.0,166.0,1.0,-1,-1,-1
166,15,1373.0,910.0,98.0,169.0,1.0,-1,-1,-1
167,15,1370.0,910.0,98.0,169.0,1.0,-1,-1,-1
168,15,1368.0,905.0,100.0,174.0,1.0,-1,-1,-1
169,15,1369.0,897.0,99.0,182.0,1.0,-1,-1,-1
170,15,1365.0,894.0,99.0,185.0,1.0,-1,-1,-1
171,15,1364.0,889.0,101.0,190.0,1.0,-1,-1,-1
172,15,1363.0,884.0,98.0,195.0,1.0,-1,-1,-1
173,15,1358.0,876.0,102.0,203.0,1.0,-1,-1,-1
174,15,1358.0,873.0,101.0,206.0,1.0,-1,-1,-1
175,15,1356.0,871.0,102.0,207.0,1.0,-1,-1,-1
176,15,1355.0,869.0,102.0,208.0,1.0,-1,-1,-1
177,15,1353.0,865.0,100.0,211.0,1.0,-1,-1,-1
178,15,1352.0,861.0,99.0,215.0,1.0,-1,-1,-1
179,15,1349.0,856.0,100.0,216.0,1.0,-1,-1,-1
183,16,737.0,916.0,99.0,163.0,1.0,-1,-1,-1
184,16,736.0,915.0,99.0,164.0,1.0,-1,-1,-1
185,16,736.0,911.0,101.0,168.0,1.0,-1,-1,-1
186,16,736.0,911.0,101.0,168.0,1.0,-1,-1,-1
187,16,737.0,911.0,101.0,168.0,1.0,-1,-1,-1
188,16,739.0,910.0,101.0,168.0,1.0,-1,-1,-1
181,17,50.0,932.0,97.0,147.0,1.0,-1,-1,-1
182,17,50.0,931.0,97.0,148.0,1.0,-1,-1,-1
183,17,51.0,929.0,97.0,150.0,1.0,-1,-1,-1
184,17,51.0,927.0,98.0,152.0,1.0,-1,-1,-1
185,17,52.0,921.0,97.0,158.0,1.0,-1,-1,-1
186,17,52.0,915.0,97.0,164.0,1.0,-1,-1,-1
187,17,53.0,911.0,98.0,168.0,1.0,-1,-1,-1
188,17,54.0,907.0,97.0,172.0,1.0,-1,-1,-1
189,17,54.0,904.0,98.0,175.0,1.0,-1,-1,-1
190,17,53.0,901.0,99.0,178.0,1.0,-1,-1,-1
191,17,53.0,895.0,101.0,184.0,1.0,-1,-1,-1
192,17,55.0,890.0,100.0,189.0,1.0,-1,-1,-1
193,17,55.0,884.0,100.0,195.0,1.0,-1,-1,-1
194,17,53.0,882.0,101.0,197.0,1.0,-1,-1,-1
195,17,54.0,880.0,100.0,199.0,1.0,-1,-1,-1
196,17,56.0,877.0,98.0,202.0,1.0,-1,-1,-1
197,17,58.0,875.0,98.0,203.0,1.0,-1,-1,-1
198,17,58.0,870.0,97.0,204.0,1.0,-1,-1,-1
193,18,1414.0,795.0,89.0,207.0,1.0,-1,-1,-1
194,18,1413.0,791.0,89.0,207.0,1.0,-1,-1,-1
195,18,1411.0,788.0,88.0,209.0,1.0,-1,-1,-1
196,18,1411.0,784.0,88.0,212.0,1.0,-1,-1,-1
197,18,1409.0,783.0,87.0,212.0,1.0,-1,-1,-1
198,18,1408.0,781.0,87.0,212.0,1.0,-1,-1,-1
164,19,1117.0,762.0,103.0,202.0,1.0,-1,-1,-1
165,19,1115.0,759.0,104.0,203.0,1.0,-1,-1,-1
166,19,1112.0,760.0,107.0,203.0,1.0,-1,-1,-1
167,19,1111.0,759.0,108.0,202.0,1.0,-1,-1,-1
168,19,1113.0,757.0,106.0,206.0,1.0,-1,-1,-1
169,19,1113.0,756.0,104.0,204.0,1.0,-1,-1,-1
170,19,1118.0,754.0,100.0,206.0,1.0,-1,-1,-1
171,19,1115.0,754.0,102.0,205.0,1.0,-1,-1,-1
172,19,1112.0,754.0,103.0,206.0,1.0,-1,-1,-1
173,19,1113.0,753.0,102.0,204.0,1.0,-1,-1,-1
174,19,1113.0,750.0,101.0,207.0,1.0,-1,-1,-1
175,19,1112.0,748.0,102.0,205.0,1.0,-1,-1,-1
176,19,1110.0,747.0,101.0,205.0,1.0,-1,-1,-1
177,19,1112.0,746.0,100.0,203.0,1.0,-1,-1,-1
178,19,1113.0,744.0,100.0,203.0,1.0,-1,-1,-1
179,19,1110.0,741.0,100.0,205.0,1.0,-1,-1,-1
180,19,1110.0,740.0,99.0,203.0,1.0,-1,-1,-1
181,19,1109.0,739.0,100.0,201.0,1.0,-1,-1,-1
182,19,1109.0,738.0,98.0,203.0,1.0,-1,-1,-1
183,19,1108.0,734.0,98.0,205.0,1.0,-1,-1,-1
184,19,1107.0,734.0,99.0,205.0,1.0,-1,-1,-1
185,19,1108.0,730.0,99.0,207.0,1.0,-1,-1,-1
186,19,1108.0,728.0,99.0,207.0,1.0,-1,-1,-1
187,19,1106.0,727.0,100.0,210.0,1.0,-1,-1,-1
188,19,1105.0,728.0,101.0,206.0,1.0,-1,-1,-1
189,19,1105.0,726.0,101.0,208.0,1.0,-1,-1,-1
190,19,1104.0,724.0,100.0,210.0,1.0,-1,-1,-1
191,19,1107.0,723.0,96.0,208.0,1.0,-1,-1,-1
192,19,1106.0,722.0,100.0,205.0,1.0,-1,-1,-1
193,19,1106.0,721.0,100.0,205.0,1.0,-1,-1,-1
194,19,1106.0,719.0,99.0,206.0,1.0,-1,-1,-1
195,19,1107.0,717.0,98.0,207.0,1.0,-1,-1,-1
196,19,1107.0,717.0,100.0,200.0,1.0,-1,-1,-1
197,19,1107.0,715.0,101.0,201.0,1.0,-1,-1,-1
198,19,1106.0,713.0,101.0,200.0,1.0,-1,-1,-1
199,19,1105.0,713.0,102.0,196.0,1.0,-1,-1,-1
166,20,87.0,756.0,84.0,213.0,1.0,-1,-1,-1
167,20,86.0,753.0,84.0,215.0,1.0,-1,-1,-1
168,20,85.0,750.0,84.0,215.0,1.0,-1,-1,-1
169,20,85.0,749.0,84.0,210.0,1.0,-1,-1,-1
170,20,83.0,746.0,86.0,195.0,1.0,-1,-1,-1
171,20,83.0,744.0,86.0,192.0,1.0,-1,-1,-1
172,20,81.0,738.0,87.0,195.0,1.0,-1,-1,-1
173,20,81.0,734.0,87.0,198.0,1.0,-1,-1,-1
174,20,80.0,730.0,86.0,201.0,1.0,-1,-1,-1
175,20,80.0,726.0,85.0,202.0,1.0,-1,-1,-1
176,20,81.0,724.0,84.0,203.0,1.0,-1,-1,-1
177,20,80.0,721.0,84.0,207.0,1.0,-1,-1,-1
178,20,80.0,720.0,84.0,207.0,1.0,-1,-1,-1
179,20,80.0,718.0,84.0,205.0,1.0,-1,-1,-1
180,20,79.0,715.0,85.0,202.0,1.0,-1,-1,-1
181,20,79.0,712.0,84.0,199.0,1.0,-1,-1,-1
182,20,80.0,708.0,84.0,201.0,1.0,-1,-1,-1
183,20,80.0,701.0,84.0,201.0,1.0,-1,-1,-1
184,20,81.0,699.0,83.0,201.0,1.0,-1,-1,-1
185,20,81.0,697.0,82.0,196.0,1.0,-1,-1,-1
186,20,82.0,692.0,82.0,193.0,1.0,-1,-1,-1
187,20,81.0,689.0,84.0,195.0,1.0,-1,-1,-1
188,20,80.0,685.0,84.0,196.0,1.0,-1,-1,-1
189,20,80.0,682.0,85.0,198.0,1.0,-1,-1,-1
190,20,80.0,680.0,85.0,196.0,1.0,-1,-1,-1
191,20,80.0,678.0,86.0,198.0,1.0,-1,-1,-1
192,20,81.0,673.0,86.0,199.0,1.0,-1,-1,-1
193,20,80.0,671.0,87.0,201.0,1.0,-1,-1,-1
194,20,80.0,670.0,86.0,201.0,1.0,-1,-1,-1
195,20,79.0,667.0,85.0,202.0,1.0,-1,-1,-1
196,20,79.0,665.0,85.0,200.0,1.0,-1,-1,-1
197,20,80.0,662.0,83.0,196.0,1.0,-1,-1,-1
198,20,79.0,659.0,83.0,193.0,1.0,-1,-1,-1
199,20,78.0,654.0,86.0,195.0,1.0,-1,-1,-1
200,20,77.0,650.0,87.0,194.0,1.0,-1,-1,-1
201,20,77.0,648.0,86.0,193.0,1.0,-1,-1,-1
202,20,76.0,644.0,86.0,194.0,1.0,-1,-1,-1
203,20,78.0,637.0,85.0,197.0,1.0,-1,-1,-1
204,20,78.0,635.0,85.0,199.0,1.0,-1,-1,-1
205,20,78.0,633.0,85.0,201.0,1.0,-1,-1,-1
206,20,79.0,632.0,84.0,196.0,1.0,-1,-1,-1
207,20,81.0,631.0,83.0,197.0,1.0,-1,-1,-1
208,20,82.0,630.0,81.0,193.0,1.0,-1,-1,-1
201,21,1405.0,774.0,87.0,202.0,1.0,-1,-1,-1
202,21,1404.0,768.0,88.0,203.0,1.0,-1,-1,-1
203,21,1403.0,764.0,87.0,201.0,1.0,-1,-1,-1
204,21,1401.0,760.0,88.0,201.0,1.0,-1,-1,-1
205,21,1402.0,758.0,86.0,200.0,1.0,-1,-1,-1
206,21,1399.0,755.0,86.0,202.0,1.0,-1,-1,-1
207,21,1397.0,752.0,87.0,204.0,1.0,-1,-1,-1
208,21,1394.0,750.0,88.0,203.0,1.0,-1,-1,-1
210,22,1390.0,743.0,90.0,207.0,1.0,-1,-1,-1
211,22,1387.0,740.0,91.0,210.0,1.0,-1,-1,-1
212,22,1387.0,739.0,90.0,207.0,1.0,-1,-1,-1
213,22,1385.0,735.0,91.0,208.0,1.0,-1,-1,-1
214,22,1386.0,730.0,88.0,209.0,1.0,-1,-1,-1
215,22,1384.0,725.0,89.0,208.0,1.0,-1,-1,-1
216,22,1381.0,722.0,90.0,202.0,1.0,-1,-1,-1
217,22,1380.0,720.0,88.0,201.0,1.0,-1,-1,-1
218,22,1380.0,718.0,86.0,200.0,1.0,-1,-1,-1
219,22,1381.0,715.0,83.0,198.0,1.0,-1,-1,-1
220,22,1380.0,711.0,84.0,200.0,1.0,-1,-1,-1
221,22,1378.0,706.0,84.0,204.0,1.0,-1,-1,-1
222,22,1377.0,702.0,85.0,206.0,1.0,-1,-1,-1
223,22,1376.0,699.0,84.0,207.0,1.0,-1,-1,-1
224,22,1376.0,697.0,84.0,208.0,1.0,-1,-1,-1
225,22,1374.0,694.0,84.0,210.0,1.0,-1,-1,-1
222,23,519.0,943.0,96.0,136.0,1.0,-1,-1,-1
223,23,523.0,940.0,94.0,139.0,1.0,-1,-1,-1
224,23,528.0,937.0,92.0,142.0,1.0,-1,-1,-1
225,23,531.0,934.0,91.0,145.0,1.0,-1,-1,-1
226,23,532.0,931.0,92.0,148.0,1.0,-1,-1,-1
218,24,58.0,803.0,97.0,199.0,1.0,-1,-1,-1
219,24,58.0,800.0,96.0,200.0,1.0,-1,-1,-1
220,24,58.0,795.0,93.0,204.0,1.0,-1,-1,-1
221,24,58.0,793.0,95.0,206.0,1.0,-1,-1,-1
222,24,58.0,789.0,96.0,207.0,1.0,-1,-1,-1
223,24,60.0,786.0,96.0,202.0,1.0,-1,-1,-1
224,24,59.0,783.0,96.0,200.0,1.0,-1,-1,-1
225,24,59.0,781.0,95.0,196.0,1.0,-1,-1,-1
226,24,58.0,776.0,92.0,199.0,1.0,-1,-1,-1
227,24,56.0,772.0,91.0,199.0,1.0,-1,-1,-1
228,24,55.0,766.0,89.0,201.0,1.0,-1,-1,-1
229,24,54.0,761.0,90.0,203.0,1.0,-1,-1,-1
230,24,54.0,757.0,90.0,203.0,1.0,-1,-1,-1
231,24,51.0,755.0,91.0,201.0,1.0,-1,-1,-1
232,24,51.0,753.0,90.0,198.0,1.0,-1,-1,-1
226,25,1040.0,923.0,94.0,156.0,1.0,-1,-1,-1
227,25,1040.0,921.0,95.0,158.0,1.0,-1,-1,-1
228,25,1041.0,920.0,95.0,159.0,1.0,-1,-1,-1
229,25,1041.0,916.0,96.0,163.0,1.0,-1,-1,-1
230,25,1042.0,913.0,95.0,166.0,1.0,-1,-1,-1
231,25,1041.0,910.0,97.0,169.0,1.0,-1,-1,-1
232,25,1043.0,909.0,95.0,170.0,1.0,-1,-1,-1
233,25,1043.0,906.0,96.0,173.0,1.0,-1,-1,-1
234,25,1044.0,905.0,94.0,174.0,1.0,-1,-1,-1
214,26,85.0,603.0,85.0,188.0,1.0,-1,-1,-1
215,26,86.0,600.0,86.0,189.0,1.0,-1,-1,-1
216,26,86.0,596.0,87.0,189.0,1.0,-1,-1,-1
217,26,86.0,595.0,86.0,188.0,1.0,-1,-1,-1
218,26,87.0,593.0,86.0,191.0,1.0,-1,-1,-1
219,26,89.0,592.0,85.0,190.0,1.0,-1,-1,-1
220,26,88.0,589.0,85.0,193.0,1.0,-1,-1,-1
221,26,90.0,589.0,84.0,193.0,1.0,-1,-1,-1
222,26,90.0,585.0,85.0,195.0,1.0,-1,-1,-1
223,26,89.0,583.0,87.0,195.0,1.0,-1,-1,-1
224,26,87.0,579.0,88.0,194.0,1.0,-1,-1,-1
225,26,88.0,574.0,85.0,196.0,1.0,-1,-1,-1
226,26,90.0,570.0,82.0,196.0,1.0,-1,-1,-1
227,26,92.0,567.0,81.0,191.0,1.0,-1,-1,-1
228,26,92.0,565.0,81.0,189.0,1.0,-1,-1,-1
229,26,92.0,561.0,82.0,188.0,1.0,-1,-1,-1
230,26,93.0,558.0,82.0,189.0,1.0,-1,-1,-1
231,26,93.0,552.0,81.0,194.0,1.0,-1,-1,-1
232,26,93.0,547.0,81.0,196.0,1.0,-1,-1,-1
233,26,94.0,544.0,80.0,199.0,1.0,-1,-1,-1
234,26,95.0,543.0,78.0,198.0,1.0,-1,-1,-1
235,26,96.0,540.0,78.0,199.0,1.0,-1,-1,-1
236,26,97.0,538.0,79.0,197.0,1.0,-1,-1,-1
237,26,99.0,536.0,79.0,196.0,1.0,-1,-1,-1
230,27,1262.0,684.0,93.0,208.0,1.0,-1,-1,-1
231,27,1260.0,682.0,93.0,199.0,1.0,-1,-1,-1
232,27,1258.0,677.0,94.0,207.0,1.0,-1,-1,-1
233,27,1258.0,676.0,93.0,207.0,1.0,-1,-1,-1
234,27,1258.0,674.0,93.0,208.0,1.0,-1,-1,-1
235,27,1257.0,664.0,92.0,214.0,1.0,-1,-1,-1
236,27,1255.0,662.0,94.0,215.0,1.0,-1,-1,-1
237,27,1254.0,660.0,95.0,214.0,1.0,-1,-1,-1
237,28,1046.0,894.0,93.0,185.0,1.0,-1,-1,-1
238,28,1045.0,889.0,95.0,190.0,1.0,-1,-1,-1
239,28,1043.0,890.0,96.0,189.0,1.0,-1,-1,-1
240,28,1043.0,889.0,97.0,190.0,1.0,-1,-1,-1
241,28,1042.0,886.0,98.0,192.0,1.0,-1,-1,-1
242,28,1043.0,888.0,98.0,188.0,1.0,-1,-1,-1
243,28,1042.0,882.0,99.0,192.0,1.0,-1,-1,-1
240,29,38.0,725.0,89.0,192.0,1.0,-1,-1,-1
241,29,38.0,721.0,87.0,194.0,1.0,-1,-1,-1
242,29,37.0,718.0,86.0,195.0,1.0,-1,-1,-1
