12,9,26.0,754.0,150.0,325.0,1.0,-1,-1,-1
13,9,22.0,757.0,151.0,322.0,1.0,-1,-1,-1
14,9,20.0,761.0,149.0,318.0,1.0,-1,-1,-1
15,9,17.0,762.0,147.0,317.0,1.0,-1,-1,-1
16,9,13.0,763.0,148.0,316.0,1.0,-1,-1,-1
17,9,11.0,764.0,147.0,315.0,1.0,-1,-1,-1
18,9,10.0,768.0,145.0,311.0,1.0,-1,-1,-1
19,9,9.0,775.0,141.0,304.0,1.0,-1,-1,-1
20,9,7.0,779.0,140.0,300.0,1.0,-1,-1,-1
21,9,4.0,787.0,139.0,292.0,1.0,-1,-1,-1
22,9,2.0,791.0,137.0,288.0,1.0,-1,-1,-1
23,9,3.0,797.0,131.0,282.0,1.0,-1,-1,-1
24,9,4.0,805.0,126.0,274.0,1.0,-1,-1,-1
25,9,4.0,807.0,121.0,272.0,1.0,-1,-1,-1
26,9,3.0,805.0,115.0,274.0,1.0,-1,-1,-1
27,9,2.0,813.0,112.0,266.0,1.0,-1,-1,-1
24,10,761.0,151.0,78.0,209.0,1.0,-1,-1,-1
25,10,758.0,153.0,80.0,207.0,1.0,-1,-1,-1
26,10,758.0,155.0,80.0,206.0,1.0,-1,-1,-1
27,10,759.0,157.0,80.0,204.0,1.0,-1,-1,-1
28,10,759.0,159.0,78.0,203.0,1.0,-1,-1,-1
29,10,760.0,161.0,77.0,202.0,1.0,-1,-1,-1
30,10,758.0,165.0,81.0,202.0,1.0,-1,-1,-1
31,10,758.0,165.0,82.0,200.0,1.0,-1,-1,-1
32,10,757.0,164.0,83.0,201.0,1.0,-1,-1,-1
26,11,1351.0,55.0,58.0,90.0,1.0,-1,-1,-1
27,11,1353.0,54.0,57.0,92.0,1.0,-1,-1,-1
28,11,1353.0,55.0,57.0,91.0,1.0,-1,-1,-1
29,11,1355.0,53.0,56.0,91.0,1.0,-1,-1,-1
30,11,1355.0,53.0,56.0,91.0,1.0,-1,-1,-1
31,11,1355.0,53.0,56.0,91.0,1.0,-1,-1,-1
32,11,1355.0,53.0,58.0,91.0,1.0,-1,-1,-1
33,11,1355.0,53.0,57.0,91.0,1.0,-1,-1,-1
34,11,1356.0,53.0,56.0,91.0,1.0,-1,-1,-1
35,11,1356.0,52.0,56.0,90.0,1.0,-1,-1,-1
36,11,1356.0,53.0,57.0,90.0,1.0,-1,-1,-1
16,12,1058.0,154.0,71.0,190.0,1.0,-1,-1,-1
17,12,1060.0,153.0,69.0,192.0,1.0,-1,-1,-1
18,12,1061.0,152.0,70.0,192.0,1.0,-1,-1,-1
19,12,1062.0,153.0,69.0,192.0,1.0,-1,-1,-1
20,12,1061.0,156.0,69.0,190.0,1.0,-1,-1,-1
21,12,1061.0,155.0,69.0,188.0,1.0,-1,-1,-1
22,12,1061.0,149.0,69.0,195.0,1.0,-1,-1,-1
23,12,1063.0,145.0,68.0,195.0,1.0,-1,-1,-1
24,12,1064.0,145.0,69.0,197.0,1.0,-1,-1,-1
25,12,1065.0,143.0,68.0,194.0,1.0,-1,-1,-1
26,12,1064.0,146.0,70.0,193.0,1.0,-1,-1,-1
27,12,1067.0,144.0,70.0,197.0,1.0,-1,-1,-1
28,12,1065.0,147.0,70.0,195.0,1.0,-1,-1,-1
29,12,1068.0,146.0,71.0,195.0,1.0,-1,-1,-1
30,12,1068.0,147.0,72.0,197.0,1.0,-1,-1,-1
31,12,1069.0,147.0,71.0,197.0,1.0,-1,-1,-1
32,12,1073.0,145.0,70.0,197.0,1.0,-1,-1,-1
33,12,1075.0,141.0,68.0,198.0,1.0,-1,-1,-1
34,12,1074.0,140.0,71.0,198.0,1.0,-1,-1,-1
35,12,1075.0,142.0,71.0,195.0,1.0,-1,-1,-1
36,12,1074.0,141.0,71.0,196.0,1.0,-1,-1,-1
37,12,1076.0,138.0,72.0,201.0,1.0,-1,-1,-1
38,12,1076.0,139.0,74.0,204.0,1.0,-1,-1,-1
39,12,1076.0,139.0,73.0,204.0,1.0,-1,-1,-1
44,13,1357.0,54.0,58.0,91.0,1.0,-1,-1,-1
45,13,1357.0,54.0,58.0,91.0,1.0,-1,-1,-1
46,13,1356.0,55.0,58.0,91.0,1.0,-1,-1,-1
47,13,1356.0,56.0,57.0,90.0,1.0,-1,-1,-1
48,13,1356.0,56.0,58.0,90.0,1.0,-1,-1,-1
28,14,615.0,224.0,73.0,202.0,1.0,-1,-1,-1
29,14,615.0,224.0,73.0,204.0,1.0,-1,-1,-1
30,14,614.0,226.0,73.0,205.0,1.0,-1,-1,-1
31,14,613.0,228.0,73.0,202.0,1.0,-1,-1,-1
32,14,614.0,228.0,74.0,205.0,1.0,-1,-1,-1
33,14,612.0,229.0,75.0,204.0,1.0,-1,-1,-1
34,14,609.0,229.0,75.0,205.0,1.0,-1,-1,-1
35,14,609.0,230.0,75.0,204.0,1.0,-1,-1,-1
36,14,608.0,231.0,75.0,203.0,1.0,-1,-1,-1
37,14,607.0,230.0,75.0,204.0,1.0,-1,-1,-1
38,14,606.0,231.0,76.0,206.0,1.0,-1,-1,-1
39,14,606.0,231.0,77.0,208.0,1.0,-1,-1,-1
40,14,607.0,232.0,77.0,208.0,1.0,-1,-1,-1
41,14,605.0,231.0,78.0,208.0,1.0,-1,-1,-1
42,14,606.0,232.0,77.0,208.0,1.0,-1,-1,-1
43,14,605.0,238.0,77.0,206.0,1.0,-1,-1,-1
44,14,605.0,239.0,76.0,207.0,1.0,-1,-1,-1
45,14,604.0,246.0,74.0,203.0,1.0,-1,-1,-1
46,14,605.0,250.0,72.0,201.0,1.0,-1,-1,-1
47,14,604.0,250.0,73.0,201.0,1.0,-1,-1,-1
48,14,604.0,251.0,76.0,199.0,1.0,-1,-1,-1
49,14,603.0,252.0,75.0,200.0,1.0,-1,-1,-1
1,15,331.0,521.0,145.0,350.0,1.0,-1,-1,-1
2,15,326.0,523.0,148.0,351.0,1.0,-1,-1,-1
3,15,318.0,525.0,155.0,349.0,1.0,-1,-1,-1
4,15,315.0,528.0,150.0,351.0,1.0,-1,-1,-1
5,15,309.0,534.0,151.0,347.0,1.0,-1,-1,-1
6,15,305.0,535.0,150.0,349.0,1.0,-1,-1,-1
7,15,302.0,535.0,146.0,349.0,1.0,-1,-1,-1
8,15,298.0,533.0,141.0,353.0,1.0,-1,-1,-1
9,15,291.0,533.0,142.0,362.0,1.0,-1,-1,-1
10,15,286.0,533.0,139.0,365.0,1.0,-1,-1,-1
11,15,280.0,531.0,141.0,373.0,1.0,-1,-1,-1
12,15,275.0,538.0,142.0,365.0,1.0,-1,-1,-1
13,15,274.0,541.0,140.0,368.0,1.0,-1,-1,-1
14,15,265.0,547.0,144.0,366.0,1.0,-1,-1,-1
15,15,258.0,555.0,146.0,368.0,1.0,-1,-1,-1
16,15,252.0,560.0,145.0,369.0,1.0,-1,-1,-1
17,15,249.0,564.0,144.0,376.0,1.0,-1,-1,-1
18,15,245.0,564.0,144.0,370.0,1.0,-1,-1,-1
19,15,240.0,562.0,143.0,379.0,1.0,-1,-1,-1
20,15,234.0,566.0,141.0,377.0,1.0,-1,-1,-1
21,15,229.0,572.0,139.0,376.0,1.0,-1,-1,-1
22,15,225.0,567.0,139.0,379.0,1.0,-1,-1,-1
23,15,218.0,567.0,144.0,386.0,1.0,-1,-1,-1
24,15,212.0,569.0,148.0,387.0,1.0,-1,-1,-1
25,15,202.0,571.0,151.0,393.0,1.0,-1,-1,-1
26,15,196.0,581.0,156.0,377.0,1.0,-1,-1,-1
27,15,190.0,584.0,163.0,382.0,1.0,-1,-1,-1
28,15,185.0,588.0,163.0,382.0,1.0,-1,-1,-1
29,15,179.0,595.0,163.0,378.0,1.0,-1,-1,-1
30,15,170.0,598.0,165.0,381.0,1.0,-1,-1,-1
31,15,164.0,602.0,164.0,379.0,1.0,-1,-1,-1
32,15,157.0,602.0,162.0,380.0,1.0,-1,-1,-1
33,15,150.0,604.0,158.0,378.0,1.0,-1,-1,-1
34,15,146.0,602.0,156.0,383.0,1.0,-1,-1,-1
35,15,142.0,610.0,153.0,386.0,1.0,-1,-1,-1
36,15,133.0,612.0,153.0,389.0,1.0,-1,-1,-1
37,15,126.0,610.0,150.0,396.0,1.0,-1,-1,-1
38,15,121.0,608.0,147.0,402.0,1.0,-1,-1,-1
39,15,114.0,614.0,152.0,401.0,1.0,-1,-1,-1
40,15,108.0,619.0,152.0,396.0,1.0,-1,-1,-1
41,15,102.0,623.0,154.0,401.0,1.0,-1,-1,-1
42,15,97.0,627.0,154.0,404.0,1.0,-1,-1,-1
43,15,90.0,631.0,152.0,402.0,1.0,-1,-1,-1
44,15,84.0,637.0,147.0,408.0,1.0,-1,-1,-1
45,15,76.0,639.0,148.0,405.0,1.0,-1,-1,-1
46,15,71.0,642.0,145.0,404.0,1.0,-1,-1,-1
47,15,66.0,643.0,145.0,414.0,1.0,-1,-1,-1
48,15,59.0,639.0,149.0,419.0,1.0,-1,-1,-1
49,15,49.0,640.0,154.0,425.0,1.0,-1,-1,-1
50,15,42.0,648.0,158.0,415.0,1.0,-1,-1,-1
47,16,806.0,96.0,73.0,182.0,1.0,-1,-1,-1
48,16,806.0,97.0,74.0,180.0,1.0,-1,-1,-1
49,16,806.0,98.0,75.0,179.0,1.0,-1,-1,-1
50,16,805.0,102.0,77.0,176.0,1.0,-1,-1,-1
51,16,803.0,103.0,76.0,180.0,1.0,-1,-1,-1
52,16,803.0,105.0,78.0,180.0,1.0,-1,-1,-1
53,16,802.0,107.0,77.0,177.0,1.0,-1,-1,-1
36,17,953.0,198.0,102.0,192.0,1.0,-1,-1,-1
37,17,958.0,194.0,100.0,193.0,1.0,-1,-1,-1
38,17,964.0,192.0,99.0,198.0,1.0,-1,-1,-1
39,17,971.0,194.0,100.0,198.0,1.0,-1,-1,-1
40,17,978.0,194.0,102.0,198.0,1.0,-1,-1,-1
41,17,980.0,198.0,100.0,196.0,1.0,-1,-1,-1
42,17,983.0,198.0,99.0,197.0,1.0,-1,-1,-1
43,17,986.0,198.0,99.0,198.0,1.0,-1,-1,-1
44,17,987.0,200.0,102.0,194.0,1.0,-1,-1,-1
45,17,990.0,201.0,103.0,192.0,1.0,-1,-1,-1
46,17,991.0,200.0,108.0,195.0,1.0,-1,-1,-1
47,17,992.0,201.0,110.0,196.0,1.0,-1,-1,-1
48,17,998.0,201.0,107.0,195.0,1.0,-1,-1,-1
49,17,1002.0,200.0,108.0,198.0,1.0,-1,-1,-1
50,17,1006.0,201.0,110.0,200.0,1.0,-1,-1,-1
51,17,1011.0,204.0,110.0,194.0,1.0,-1,-1,-1
52,17,1017.0,205.0,104.0,199.0,1.0,-1,-1,-1
53,17,1020.0,207.0,107.0,192.0,1.0,-1,-1,-1
54,17,1023.0,208.0,110.0,195.0,1.0,-1,-1,-1
55,17,1030.0,211.0,108.0,192.0,1.0,-1,-1,-1
56,17,1034.0,216.0,106.0,191.0,1.0,-1,-1,-1
38,18,912.0,165.0,88.0,204.0,1.0,-1,-1,-1
39,18,914.0,167.0,86.0,202.0,1.0,-1,-1,-1
40,18,914.0,167.0,87.0,203.0,1.0,-1,-1,-1
41,18,913.0,166.0,87.0,203.0,1.0,-1,-1,-1
42,18,911.0,167.0,92.0,204.0,1.0,-1,-1,-1
43,18,909.0,166.0,94.0,205.0,1.0,-1,-1,-1
44,18,909.0,166.0,95.0,206.0,1.0,-1,-1,-1
45,18,908.0,165.0,97.0,209.0,1.0,-1,-1,-1
46,18,907.0,166.0,96.0,209.0,1.0,-1,-1,-1
47,18,906.0,165.0,97.0,211.0,1.0,-1,-1,-1
48,18,907.0,166.0,97.0,209.0,1.0,-1,-1,-1
49,18,908.0,167.0,94.0,208.0,1.0,-1,-1,-1
50,18,909.0,168.0,92.0,209.0,1.0,-1,-1,-1
51,18,910.0,169.0,92.0,213.0,1.0,-1,-1,-1
52,18,910.0,171.0,88.0,210.0,1.0,-1,-1,-1
53,18,911.0,171.0,87.0,213.0,1.0,-1,-1,-1
54,18,912.0,174.0,87.0,210.0,1.0,-1,-1,-1
55,18,913.0,175.0,84.0,210.0,1.0,-1,-1,-1
56,18,913.0,178.0,84.0,208.0,1.0,-1,-1,-1
57,18,912.0,182.0,84.0,206.0,1.0,-1,-1,-1
58,18,912.0,184.0,83.0,204.0,1.0,-1,-1,-1
47,19,1327.0,177.0,70.0,187.0,1.0,-1,-1,-1
48,19,1328.0,178.0,69.0,186.0,1.0,-1,-1,-1
49,19,1327.0,178.0,72.0,186.0,1.0,-1,-1,-1
50,19,1327.0,179.0,73.0,187.0,1.0,-1,-1,-1
51,19,1326.0,179.0,75.0,188.0,1.0,-1,-1,-1
52,19,1329.0,183.0,73.0,185.0,1.0,-1,-1,-1
53,19,1331.0,185.0,73.0,185.0,1.0,-1,-1,-1
54,19,1333.0,187.0,70.0,182.0,1.0,-1,-1,-1
55,19,1332.0,189.0,73.0,182.0,1.0,-1,-1,-1
56,19,1333.0,191.0,74.0,185.0,1.0,-1,-1,-1
57,19,1335.0,190.0,75.0,188.0,1.0,-1,-1,-1
58,19,1335.0,191.0,75.0,188.0,1.0,-1,-1,-1
58,20,588.0,263.0,76.0,205.0,1.0,-1,-1,-1
59,20,585.0,263.0,74.0,210.0,1.0,-1,-1,-1
60,20,583.0,264.0,74.0,210.0,1.0,-1,-1,-1
61,20,580.0,267.0,77.0,215.0,1.0,-1,-1,-1
62,20,578.0,266.0,76.0,214.0,1.0,-1,-1,-1
63,20,578.0,268.0,76.0,213.0,1.0,-1,-1,-1
56,21,1355.0,60.0,58.0,91.0,1.0,-1,-1,-1
57,21,1355.0,59.0,57.0,92.0,1.0,-1,-1,-1
58,21,1355.0,61.0,57.0,91.0,1.0,-1,-1,-1
59,21,1355.0,63.0,57.0,90.0,1.0,-1,-1,-1
60,21,1355.0,63.0,56.0,91.0,1.0,-1,-1,-1
61,21,1355.0,64.0,55.0,91.0,1.0,-1,-1,-1
62,21,1356.0,65.0,55.0,92.0,1.0,-1,-1,-1
63,21,1356.0,66.0,54.0,92.0,1.0,-1,-1,-1
64,21,1355.0,68.0,55.0,91.0,1.0,-1,-1,-1
65,21,1355.0,68.0,55.0,91.0,1.0,-1,-1,-1
12,22,418.0,204.0,83.0,202.0,1.0,-1,-1,-1
13,22,419.0,202.0,82.0,204.0,1.0,-1,-1,-1
14,22,421.0,202.0,83.0,203.0,1.0,-1,-1,-1
15,22,424.0,202.0,84.0,202.0,1.0,-1,-1,-1
16,22,425.0,204.0,83.0,201.0,1.0,-1,-1,-1
17,22,427.0,203.0,84.0,202.0,1.0,-1,-1,-1
18,22,429.0,203.0,83.0,201.0,1.0,-1,-1,-1
19,22,432.0,202.0,83.0,201.0,1.0,-1,-1,-1
20,22,435.0,204.0,83.0,199.0,1.0,-1,-1,-1
21,22,437.0,203.0,81.0,198.0,1.0,-1,-1,-1
22,22,437.0,202.0,82.0,201.0,1.0,-1,-1,-1
23,22,438.0,202.0,81.0,200.0,1.0,-1,-1,-1
24,22,438.0,202.0,82.0,200.0,1.0,-1,-1,-1
25,22,437.0,200.0,83.0,202.0,1.0,-1,-1,-1
26,22,437.0,201.0,84.0,201.0,1.0,-1,-1,-1
27,22,438.0,202.0,83.0,200.0,1.0,-1,-1,-1
28,22,439.0,201.0,83.0,201.0,1.0,-1,-1,-1
29,22,439.0,201.0,85.0,200.0,1.0,-1,-1,-1
30,22,440.0,202.0,84.0,199.0,1.0,-1,-1,-1
31,22,439.0,201.0,86.0,200.0,1.0,-1,-1,-1
32,22,437.0,202.0,87.0,200.0,1.0,-1,-1,-1
33,22,437.0,200.0,88.0,200.0,1.0,-1,-1,-1
34,22,438.0,200.0,88.0,200.0,1.0,-1,-1,-1
35,22,438.0,201.0,89.0,201.0,1.0,-1,-1,-1
36,22,436.0,202.0,90.0,200.0,1.0,-1,-1,-1
37,22,436.0,202.0,92.0,200.0,1.0,-1,-1,-1
38,22,436.0,203.0,90.0,198.0,1.0,-1,-1,-1
39,22,437.0,203.0,90.0,199.0,1.0,-1,-1,-1
40,22,435.0,204.0,92.0,198.0,1.0,-1,-1,-1
41,22,437.0,204.0,90.0,197.0,1.0,-1,-1,-1
42,22,435.0,203.0,91.0,198.0,1.0,-1,-1,-1
43,22,431.0,204.0,93.0,197.0,1.0,-1,-1,-1
44,22,431.0,204.0,93.0,196.0,1.0,-1,-1,-1
45,22,430.0,204.0,93.0,199.0,1.0,-1,-1,-1
46,22,430.0,205.0,93.0,199.0,1.0,-1,-1,-1
47,22,430.0,205.0,92.0,198.0,1.0,-1,-1,-1
48,22,429.0,206.0,91.0,198.0,1.0,-1,-1,-1
49,22,430.0,206.0,91.0,197.0,1.0,-1,-1,-1
50,22,431.0,207.0,90.0,197.0,1.0,-1,-1,-1
51,22,430.0,206.0,91.0,198.0,1.0,-1,-1,-1
52,22,430.0,208.0,90.0,199.0,1.0,-1,-1,-1
53,22,431.0,208.0,88.0,197.0,1.0,-1,-1,-1
54,22,431.0,208.0,88.0,197.0,1.0,-1,-1,-1
55,22,429.0,209.0,89.0,197.0,1.0,-1,-1,-1
56,22,432.0,212.0,87.0,197.0,1.0,-1,-1,-1
57,22,429.0,210.0,89.0,199.0,1.0,-1,-1,-1
58,22,432.0,212.0,87.0,199.0,1.0,-1,-1,-1
59,22,430.0,214.0,86.0,197.0,1.0,-1,-1,-1
60,22,432.0,213.0,85.0,198.0,1.0,-1,-1,-1
61,22,431.0,215.0,87.0,198.0,1.0,-1,-1,-1
62,22,433.0,215.0,87.0,198.0,1.0,-1,-1,-1
63,22,433.0,216.0,86.0,199.0,1.0,-1,-1,-1
64,22,432.0,217.0,86.0,200.0,1.0,-1,-1,-1
65,22,431.0,217.0,86.0,200.0,1.0,-1,-1,-1
66,22,431.0,218.0,88.0,201.0,1.0,-1,-1,-1
60,23,1255.0,233.0,97.0,187.0,1.0,-1,-1,-1
61,23,1255.0,233.0,100.0,187.0,1.0,-1,-1,-1
62,23,1261.0,233.0,96.0,187.0,1.0,-1,-1,-1
63,23,1262.0,236.0,95.0,188.0,1.0,-1,-1,-1
64,23,1269.0,238.0,92.0,190.0,1.0,-1,-1,-1
65,23,1273.0,240.0,91.0,189.0,1.0,-1,-1,-1
66,23,1277.0,241.0,93.0,190.0,1.0,-1,-1,-1
20,24,1227.0,243.0,95.0,208.0,1.0,-1,-1,-1
21,24,1235.0,239.0,92.0,212.0,1.0,-1,-1,-1
22,24,1240.0,243.0,91.0,209.0,1.0,-1,-1,-1
23,24,1243.0,237.0,98.0,216.0,1.0,-1,-1,-1
24,24,1250.0,240.0,102.0,213.0,1.0,-1,-1,-1
25,24,1257.0,246.0,102.0,208.0,1.0,-1,-1,-1
26,24,1263.0,247.0,107.0,206.0,1.0,-1,-1,-1
27,24,1270.0,245.0,114.0,210.0,1.0,-1,-1,-1
28,24,1278.0,248.0,115.0,207.0,1.0,-1,-1,-1
29,24,1281.0,245.0,120.0,212.0,1.0,-1,-1,-1
30,24,1289.0,248.0,121.0,211.0,1.0,-1,-1,-1
31,24,1295.0,246.0,121.0,215.0,1.0,-1,-1,-1
32,24,1305.0,250.0,117.0,209.0,1.0,-1,-1,-1
33,24,1311.0,248.0,114.0,212.0,1.0,-1,-1,-1
34,24,1321.0,251.0,108.0,208.0,1.0,-1,-1,-1
35,24,1331.0,250.0,105.0,212.0,1.0,-1,-1,-1
36,24,1336.0,254.0,104.0,212.0,1.0,-1,-1,-1
37,24,1345.0,254.0,104.0,209.0,1.0,-1,-1,-1
38,24,1350.0,254.0,106.0,213.0,1.0,-1,-1,-1
39,24,1361.0,253.0,106.0,212.0,1.0,-1,-1,-1
40,24,1365.0,252.0,106.0,214.0,1.0,-1,-1,-1
41,24,1371.0,256.0,111.0,214.0,1.0,-1,-1,-1
42,24,1378.0,259.0,114.0,211.0,1.0,-1,-1,-1
43,24,1386.0,259.0,114.0,215.0,1.0,-1,-1,-1
44,24,1392.0,261.0,116.0,218.0,1.0,-1,-1,-1
45,24,1401.0,263.0,112.0,220.0,1.0,-1,-1,-1
46,24,1409.0,259.0,108.0,225.0,1.0,-1,-1,-1
47,24,1419.0,261.0,105.0,222.0,1.0,-1,-1,-1
48,24,1424.0,263.0,107.0,224.0,1.0,-1,-1,-1
49,24,1430.0,263.0,113.0,223.0,1.0,-1,-1,-1
50,24,1436.0,262.0,118.0,225.0,1.0,-1,-1,-1
51,24,1439.0,261.0,117.0,229.0,1.0,-1,-1,-1
52,24,1445.0,265.0,123.0,222.0,1.0,-1,-1,-1
53,24,1451.0,267.0,123.0,222.0,1.0,-1,-1,-1
54,24,1453.0,273.0,130.0,217.0,1.0,-1,-1,-1
55,24,1459.0,276.0,130.0,213.0,1.0,-1,-1,-1
56,24,1463.0,279.0,132.0,215.0,1.0,-1,-1,-1
57,24,1471.0,279.0,128.0,216.0,1.0,-1,-1,-1
58,24,1482.0,280.0,124.0,216.0,1.0,-1,-1,-1
59,24,1491.0,283.0,116.0,215.0,1.0,-1,-1,-1
60,24,1497.0,282.0,118.0,216.0,1.0,-1,-1,-1
61,24,1504.0,280.0,119.0,222.0,1.0,-1,-1,-1
62,24,1513.0,280.0,117.0,222.0,1.0,-1,-1,-1
63,24,1519.0,282.0,120.0,224.0,1.0,-1,-1,-1
64,24,1524.0,284.0,123.0,223.0,1.0,-1,-1,-1
65,24,1534.0,286.0,126.0,222.0,1.0,-1,-1,-1
66,24,1540.0,286.0,126.0,226.0,1.0,-1,-1,-1
67,24,1548.0,286.0,129.0,228.0,1.0,-1,-1,-1
68,24,1552.0,292.0,137.0,224.0,1.0,-1,-1,-1
69,24,1563.0,294.0,132.0,220.0,1.0,-1,-1,-1
68,25,1402.0,219.0,79.0,183.0,1.0,-1,-1,-1
69,25,1404.0,219.0,78.0,183.0,1.0,-1,-1,-1
70,25,1404.0,219.0,77.0,187.0,1.0,-1,-1,-1
71,25,1403.0,222.0,76.0,186.0,1.0,-1,-1,-1
