21,6,1507.0,672.0,102.0,232.0,1.0,-1,-1,-1
22,6,1503.0,672.0,105.0,230.0,1.0,-1,-1,-1
23,6,1503.0,671.0,99.0,235.0,1.0,-1,-1,-1
24,6,1499.0,671.0,100.0,234.0,1.0,-1,-1,-1
25,6,1497.0,676.0,102.0,228.0,1.0,-1,-1,-1
1,7,1164.0,605.0,69.0,197.0,1.0,-1,-1,-1
2,7,1168.0,606.0,68.0,197.0,1.0,-1,-1,-1
3,7,1172.0,609.0,66.0,196.0,1.0,-1,-1,-1
4,7,1173.0,612.0,70.0,201.0,1.0,-1,-1,-1
5,7,1174.0,615.0,69.0,194.0,1.0,-1,-1,-1
6,7,1175.0,616.0,72.0,198.0,1.0,-1,-1,-1
7,7,1180.0,617.0,72.0,197.0,1.0,-1,-1,-1
8,7,1187.0,617.0,72.0,196.0,1.0,-1,-1,-1
9,7,1189.0,618.0,70.0,197.0,1.0,-1,-1,-1
10,7,1192.0,619.0,72.0,196.0,1.0,-1,-1,-1
11,7,1196.0,621.0,73.0,196.0,1.0,-1,-1,-1
12,7,1195.0,623.0,76.0,198.0,1.0,-1,-1,-1
13,7,1196.0,625.0,75.0,196.0,1.0,-1,-1,-1
14,7,1196.0,623.0,78.0,200.0,1.0,-1,-1,-1
15,7,1200.0,625.0,76.0,192.0,1.0,-1,-1,-1
16,7,1203.0,629.0,78.0,190.0,1.0,-1,-1,-1
17,7,1205.0,629.0,76.0,191.0,1.0,-1,-1,-1
18,7,1205.0,633.0,80.0,194.0,1.0,-1,-1,-1
19,7,1207.0,636.0,82.0,199.0,1.0,-1,-1,-1
20,7,1212.0,635.0,81.0,200.0,1.0,-1,-1,-1
21,7,1215.0,636.0,80.0,197.0,1.0,-1,-1,-1
22,7,1216.0,635.0,79.0,201.0,1.0,-1,-1,-1
23,7,1220.0,637.0,78.0,204.0,1.0,-1,-1,-1
24,7,1221.0,639.0,79.0,203.0,1.0,-1,-1,-1
25,7,1223.0,642.0,82.0,202.0,1.0,-1,-1,-1
26,7,1225.0,645.0,86.0,199.0,1.0,-1,-1,-1
27,7,1229.0,653.0,84.0,197.0,1.0,-1,-1,-1
28,7,1232.0,656.0,82.0,196.0,1.0,-1,-1,-1
29,7,1233.0,656.0,82.0,199.0,1.0,-1,-1,-1
34,8,1479.0,684.0,94.0,225.0,1.0,-1,-1,-1
35,8,1472.0,681.0,97.0,229.0,1.0,-1,-1,-1
36,8,1474.0,676.0,95.0,235.0,1.0,-1,-1,-1
37,8,1476.0,679.0,88.0,230.0,1.0,-1,-1,-1
38,8,1473.0,679.0,89.0,229.0,1.0,-1,-1,-1
27,9,1095.0,651.0,80.0,201.0,1.0,-1,-1,-1
28,9,1099.0,650.0,78.0,203.0,1.0,-1,-1,-1
29,9,1103.0,653.0,80.0,200.0,1.0,-1,-1,-1
30,9,1106.0,655.0,80.0,200.0,1.0,-1,-1,-1
31,9,1109.0,657.0,81.0,202.0,1.0,-1,-1,-1
32,9,1111.0,662.0,83.0,203.0,1.0,-1,-1,-1
33,9,1113.0,665.0,84.0,205.0,1.0,-1,-1,-1
34,9,1117.0,666.0,81.0,206.0,1.0,-1,-1,-1
35,9,1119.0,666.0,79.0,209.0,1.0,-1,-1,-1
36,9,1122.0,670.0,81.0,209.0,1.0,-1,-1,-1
37,9,1126.0,672.0,83.0,206.0,1.0,-1,-1,-1
38,9,1129.0,671.0,83.0,208.0,1.0,-1,-1,-1
39,9,1133.0,671.0,78.0,206.0,1.0,-1,-1,-1
40,10,1644.0,816.0,116.0,227.0,1.0,-1,-1,-1
41,10,1627.0,821.0,126.0,230.0,1.0,-1,-1,-1
42,10,1619.0,825.0,128.0,226.0,1.0,-1,-1,-1
43,10,1614.0,828.0,130.0,219.0,1.0,-1,-1,-1
44,10,1611.0,828.0,125.0,219.0,1.0,-1,-1,-1
13,11,981.0,620.0,75.0,202.0,1.0,-1,-1,-1
14,11,983.0,622.0,77.0,205.0,1.0,-1,-1,-1
15,11,985.0,625.0,75.0,201.0,1.0,-1,-1,-1
16,11,988.0,625.0,74.0,209.0,1.0,-1,-1,-1
17,11,991.0,626.0,73.0,210.0,1.0,-1,-1,-1
18,11,992.0,627.0,75.0,210.0,1.0,-1,-1,-1
19,11,995.0,629.0,76.0,209.0,1.0,-1,-1,-1
20,11,996.0,630.0,78.0,212.0,1.0,-1,-1,-1
21,11,999.0,630.0,77.0,212.0,1.0,-1,-1,-1
22,11,1002.0,631.0,77.0,211.0,1.0,-1,-1,-1
23,11,1003.0,633.0,78.0,213.0,1.0,-1,-1,-1
24,11,1003.0,636.0,78.0,213.0,1.0,-1,-1,-1
25,11,1008.0,637.0,78.0,217.0,1.0,-1,-1,-1
26,11,1009.0,644.0,80.0,212.0,1.0,-1,-1,-1
27,11,1015.0,648.0,79.0,209.0,1.0,-1,-1,-1
28,11,1016.0,650.0,83.0,209.0,1.0,-1,-1,-1
29,11,1019.0,655.0,85.0,207.0,1.0,-1,-1,-1
30,11,1021.0,657.0,84.0,206.0,1.0,-1,-1,-1
31,11,1025.0,659.0,82.0,210.0,1.0,-1,-1,-1
32,11,1029.0,659.0,82.0,215.0,1.0,-1,-1,-1
33,11,1033.0,661.0,82.0,215.0,1.0,-1,-1,-1
34,11,1037.0,661.0,81.0,214.0,1.0,-1,-1,-1
35,11,1040.0,661.0,79.0,220.0,1.0,-1,-1,-1
36,11,1044.0,662.0,79.0,221.0,1.0,-1,-1,-1
37,11,1049.0,669.0,78.0,217.0,1.0,-1,-1,-1
38,11,1052.0,669.0,80.0,217.0,1.0,-1,-1,-1
39,11,1057.0,667.0,78.0,222.0,1.0,-1,-1,-1
40,11,1061.0,672.0,79.0,215.0,1.0,-1,-1,-1
41,11,1063.0,674.0,82.0,217.0,1.0,-1,-1,-1
42,11,1069.0,679.0,80.0,216.0,1.0,-1,-1,-1
43,11,1073.0,681.0,79.0,215.0,1.0,-1,-1,-1
44,11,1075.0,681.0,80.0,216.0,1.0,-1,-1,-1
45,11,1081.0,684.0,78.0,212.0,1.0,-1,-1,-1
46,11,1085.0,689.0,76.0,208.0,1.0,-1,-1,-1
47,11,1088.0,689.0,78.0,213.0,1.0,-1,-1,-1
48,11,1091.0,692.0,78.0,215.0,1.0,-1,-1,-1
49,11,1095.0,691.0,77.0,213.0,1.0,-1,-1,-1
50,11,1099.0,691.0,78.0,215.0,1.0,-1,-1,-1
51,11,1101.0,692.0,81.0,212.0,1.0,-1,-1,-1
52,11,1108.0,692.0,78.0,212.0,1.0,-1,-1,-1
53,11,1110.0,693.0,80.0,208.0,1.0,-1,-1,-1
52,12,1545.0,827.0,120.0,222.0,1.0,-1,-1,-1
53,12,1539.0,827.0,118.0,225.0,1.0,-1,-1,-1
54,12,1527.0,830.0,124.0,220.0,1.0,-1,-1,-1
55,12,1524.0,830.0,117.0,219.0,1.0,-1,-1,-1
56,12,1523.0,829.0,105.0,221.0,1.0,-1,-1,-1
48,13,1434.0,681.0,98.0,235.0,1.0,-1,-1,-1
49,13,1430.0,681.0,92.0,234.0,1.0,-1,-1,-1
50,13,1427.0,683.0,94.0,230.0,1.0,-1,-1,-1
51,13,1419.0,684.0,100.0,227.0,1.0,-1,-1,-1
52,13,1417.0,683.0,99.0,225.0,1.0,-1,-1,-1
53,13,1414.0,683.0,101.0,223.0,1.0,-1,-1,-1
54,13,1409.0,685.0,103.0,223.0,1.0,-1,-1,-1
55,13,1408.0,683.0,101.0,227.0,1.0,-1,-1,-1
56,13,1407.0,681.0,98.0,229.0,1.0,-1,-1,-1
57,13,1406.0,680.0,96.0,230.0,1.0,-1,-1,-1
53,14,1179.0,692.0,74.0,208.0,1.0,-1,-1,-1
54,14,1179.0,696.0,78.0,206.0,1.0,-1,-1,-1
55,14,1181.0,696.0,78.0,203.0,1.0,-1,-1,-1
56,14,1182.0,696.0,79.0,201.0,1.0,-1,-1,-1
57,14,1189.0,702.0,83.0,205.0,1.0,-1,-1,-1
58,14,1192.0,699.0,85.0,208.0,1.0,-1,-1,-1
59,14,1195.0,700.0,84.0,212.0,1.0,-1,-1,-1
60,14,1200.0,701.0,84.0,212.0,1.0,-1,-1,-1
55,15,1115.0,692.0,78.0,216.0,1.0,-1,-1,-1
56,15,1118.0,692.0,78.0,216.0,1.0,-1,-1,-1
57,15,1121.0,694.0,80.0,215.0,1.0,-1,-1,-1
58,15,1126.0,695.0,80.0,214.0,1.0,-1,-1,-1
59,15,1130.0,693.0,79.0,217.0,1.0,-1,-1,-1
60,15,1130.0,695.0,84.0,214.0,1.0,-1,-1,-1
31,16,1438.0,542.0,62.0,99.0,1.0,-1,-1,-1
32,16,1439.0,543.0,64.0,97.0,1.0,-1,-1,-1
33,16,1439.0,546.0,63.0,98.0,1.0,-1,-1,-1
34,16,1441.0,545.0,63.0,98.0,1.0,-1,-1,-1
35,16,1440.0,547.0,63.0,98.0,1.0,-1,-1,-1
36,16,1441.0,547.0,63.0,97.0,1.0,-1,-1,-1
37,16,1442.0,547.0,62.0,97.0,1.0,-1,-1,-1
38,16,1442.0,549.0,62.0,98.0,1.0,-1,-1,-1
39,16,1444.0,549.0,62.0,98.0,1.0,-1,-1,-1
40,16,1444.0,550.0,61.0,101.0,1.0,-1,-1,-1
41,16,1445.0,552.0,61.0,99.0,1.0,-1,-1,-1
42,16,1446.0,553.0,61.0,98.0,1.0,-1,-1,-1
43,16,1445.0,555.0,61.0,97.0,1.0,-1,-1,-1
44,16,1447.0,555.0,60.0,95.0,1.0,-1,-1,-1
45,16,1447.0,557.0,61.0,97.0,1.0,-1,-1,-1
46,16,1449.0,556.0,60.0,97.0,1.0,-1,-1,-1
47,16,1449.0,558.0,61.0,98.0,1.0,-1,-1,-1
48,16,1449.0,559.0,61.0,97.0,1.0,-1,-1,-1
49,16,1446.0,559.0,61.0,97.0,1.0,-1,-1,-1
50,16,1447.0,560.0,62.0,96.0,1.0,-1,-1,-1
51,16,1446.0,559.0,61.0,96.0,1.0,-1,-1,-1
52,16,1447.0,560.0,62.0,96.0,1.0,-1,-1,-1
53,16,1449.0,560.0,60.0,97.0,1.0,-1,-1,-1
54,16,1446.0,561.0,61.0,95.0,1.0,-1,-1,-1
55,16,1446.0,561.0,61.0,95.0,1.0,-1,-1,-1
56,16,1444.0,561.0,61.0,95.0,1.0,-1,-1,-1
57,16,1445.0,561.0,61.0,94.0,1.0,-1,-1,-1
58,16,1445.0,561.0,61.0,94.0,1.0,-1,-1,-1
59,16,1446.0,561.0,62.0,94.0,1.0,-1,-1,-1
60,16,1445.0,561.0,63.0,93.0,1.0,-1,-1,-1
61,16,1445.0,561.0,63.0,93.0,1.0,-1,-1,-1
62,16,1447.0,560.0,63.0,92.0,1.0,-1,-1,-1
43,17,957.0,632.0,80.0,168.0,1.0,-1,-1,-1
44,17,957.0,631.0,80.0,168.0,1.0,-1,-1,-1
45,17,959.0,631.0,80.0,171.0,1.0,-1,-1,-1
46,17,960.0,626.0,82.0,177.0,1.0,-1,-1,-1
47,17,961.0,629.0,82.0,175.0,1.0,-1,-1,-1
48,17,962.0,630.0,81.0,175.0,1.0,-1,-1,-1
49,17,962.0,631.0,80.0,176.0,1.0,-1,-1,-1
50,17,963.0,631.0,80.0,177.0,1.0,-1,-1,-1
51,17,963.0,631.0,80.0,178.0,1.0,-1,-1,-1
52,17,964.0,633.0,80.0,177.0,1.0,-1,-1,-1
53,17,963.0,636.0,79.0,175.0,1.0,-1,-1,-1
54,17,963.0,639.0,80.0,173.0,1.0,-1,-1,-1
55,17,964.0,641.0,80.0,171.0,1.0,-1,-1,-1
56,17,964.0,641.0,82.0,176.0,1.0,-1,-1,-1
57,17,963.0,644.0,82.0,171.0,1.0,-1,-1,-1
58,17,965.0,644.0,83.0,170.0,1.0,-1,-1,-1
59,17,966.0,648.0,81.0,169.0,1.0,-1,-1,-1
60,17,967.0,645.0,82.0,175.0,1.0,-1,-1,-1
61,17,968.0,646.0,82.0,176.0,1.0,-1,-1,-1
62,17,970.0,643.0,82.0,178.0,1.0,-1,-1,-1
63,17,972.0,643.0,80.0,179.0,1.0,-1,-1,-1
64,17,972.0,642.0,81.0,180.0,1.0,-1,-1,-1
61,18,1551.0,678.0,84.0,197.0,1.0,-1,-1,-1
62,18,1552.0,677.0,80.0,198.0,1.0,-1,-1,-1
63,18,1554.0,676.0,80.0,200.0,1.0,-1,-1,-1
64,18,1554.0,677.0,80.0,199.0,1.0,-1,-1,-1
65,18,1555.0,677.0,80.0,198.0,1.0,-1,-1,-1
66,18,1553.0,677.0,84.0,200.0,1.0,-1,-1,-1
67,18,1553.0,677.0,83.0,201.0,1.0,-1,-1,-1
68,18,1553.0,677.0,81.0,198.0,1.0,-1,-1,-1
65,19,1447.0,559.0,63.0,93.0,1.0,-1,-1,-1
66,19,1447.0,557.0,62.0,94.0,1.0,-1,-1,-1
67,19,1448.0,559.0,62.0,94.0,1.0,-1,-1,-1
68,19,1444.0,556.0,63.0,94.0,1.0,-1,-1,-1
69,19,1444.0,555.0,62.0,96.0,1.0,-1,-1,-1
63,20,1466.0,822.0,112.0,225.0,1.0,-1,-1,-1
64,20,1455.0,823.0,116.0,224.0,1.0,-1,-1,-1
65,20,1444.0,825.0,121.0,225.0,1.0,-1,-1,-1
66,20,1441.0,821.0,118.0,225.0,1.0,-1,-1,-1
67,20,1438.0,817.0,113.0,227.0,1.0,-1,-1,-1
68,20,1436.0,823.0,101.0,217.0,1.0,-1,-1,-1
69,20,1428.0,824.0,93.0,217.0,1.0,-1,-1,-1
70,20,1422.0,827.0,90.0,212.0,1.0,-1,-1,-1
62,21,1142.0,699.0,80.0,209.0,1.0,-1,-1,-1
63,21,1144.0,698.0,83.0,213.0,1.0,-1,-1,-1
64,21,1147.0,697.0,82.0,211.0,1.0,-1,-1,-1
65,21,1148.0,698.0,83.0,211.0,1.0,-1,-1,-1
66,21,1152.0,699.0,80.0,212.0,1.0,-1,-1,-1
67,21,1153.0,702.0,79.0,211.0,1.0,-1,-1,-1
68,21,1152.0,704.0,82.0,211.0,1.0,-1,-1,-1
69,21,1154.0,707.0,80.0,208.0,1.0,-1,-1,-1
70,21,1160.0,711.0,79.0,206.0,1.0,-1,-1,-1
71,21,1162.0,711.0,79.0,208.0,1.0,-1,-1,-1
1,22,806.0,524.0,71.0,172.0,1.0,-1,-1,-1
2,22,807.0,524.0,71.0,171.0,1.0,-1,-1,-1
3,22,808.0,525.0,71.0,171.0,1.0,-1,-1,-1
4,22,807.0,530.0,70.0,169.0,1.0,-1,-1,-1
5,22,806.0,532.0,72.0,168.0,1.0,-1,-1,-1
6,22,804.0,535.0,72.0,166.0,1.0,-1,-1,-1
7,22,806.0,537.0,71.0,164.0,1.0,-1,-1,-1
8,22,806.0,537.0,70.0,166.0,1.0,-1,-1,-1
9,22,806.0,538.0,68.0,165.0,1.0,-1,-1,-1
10,22,807.0,540.0,68.0,165.0,1.0,-1,-1,-1
11,22,808.0,540.0,68.0,168.0,1.0,-1,-1,-1
12,22,805.0,542.0,69.0,165.0,1.0,-1,-1,-1
13,22,805.0,543.0,69.0,166.0,1.0,-1,-1,-1
14,22,804.0,541.0,69.0,170.0,1.0,-1,-1,-1
15,22,804.0,542.0,70.0,172.0,1.0,-1,-1,-1
16,22,805.0,540.0,69.0,175.0,1.0,-1,-1,-1
17,22,805.0,540.0,70.0,176.0,1.0,-1,-1,-1
18,22,805.0,543.0,71.0,177.0,1.0,-1,-1,-1
19,22,805.0,543.0,71.0,179.0,1.0,-1,-1,-1
20,22,805.0,546.0,72.0,177.0,1.0,-1,-1,-1
21,22,805.0,549.0,72.0,175.0,1.0,-1,-1,-1
22,22,806.0,549.0,72.0,180.0,1.0,-1,-1,-1
23,22,807.0,550.0,71.0,183.0,1.0,-1,-1,-1
24,22,808.0,552.0,70.0,183.0,1.0,-1,-1,-1
25,22,809.0,555.0,71.0,180.0,1.0,-1,-1,-1
26,22,808.0,555.0,72.0,183.0,1.0,-1,-1,-1
27,22,807.0,559.0,76.0,183.0,1.0,-1,-1,-1
28,22,807.0,561.0,77.0,182.0,1.0,-1,-1,-1
29,22,808.0,564.0,78.0,182.0,1.0,-1,-1,-1
30,22,807.0,566.0,79.0,183.0,1.0,-1,-1,-1
31,22,808.0,569.0,81.0,182.0,1.0,-1,-1,-1
32,22,808.0,573.0,83.0,180.0,1.0,-1,-1,-1
33,22,808.0,574.0,88.0,180.0,1.0,-1,-1,-1
34,22,810.0,577.0,86.0,178.0,1.0,-1,-1,-1
35,22,812.0,577.0,86.0,180.0,1.0,-1,-1,-1
36,22,813.0,579.0,87.0,178.0,1.0,-1,-1,-1
37,22,817.0,579.0,84.0,178.0,1.0,-1,-1,-1
38,22,818.0,579.0,84.0,182.0,1.0,-1,-1,-1
39,22,821.0,580.0,82.0,183.0,1.0,-1,-1,-1
40,22,826.0,581.0,75.0,182.0,1.0,-1,-1,-1
41,22,828.0,582.0,74.0,184.0,1.0,-1,-1,-1
42,22,833.0,586.0,71.0,182.0,1.0,-1,-1,-1
43,22,835.0,589.0,73.0,183.0,1.0,-1,-1,-1
44,22,837.0,590.0,70.0,182.0,1.0,-1,-1,-1
45,22,838.0,589.0,72.0,186.0,1.0,-1,-1,-1
46,22,841.0,589.0,71.0,188.0,1.0,-1,-1,-1
47,22,842.0,594.0,71.0,184.0,1.0,-1,-1,-1
48,22,842.0,595.0,72.0,184.0,1.0,-1,-1,-1
49,22,843.0,597.0,71.0,183.0,1.0,-1,-1,-1
50,22,844.0,598.0,73.0,183.0,1.0,-1,-1,-1
51,22,845.0,597.0,74.0,184.0,1.0,-1,-1,-1
52,22,846.0,599.0,77.0,186.0,1.0,-1,-1,-1
53,22,846.0,601.0,78.0,182.0,1.0,-1,-1,-1
54,22,847.0,602.0,78.0,183.0,1.0,-1,-1,-1
55,22,847.0,602.0,80.0,184.0,1.0,-1,-1,-1
56,22,847.0,602.0,84.0,187.0,1.0,-1,-1,-1
57,22,846.0,602.0,87.0,187.0,1.0,-1,-1,-1
58,22,846.0,603.0,89.0,187.0,1.0,-1,-1,-1
59,22,847.0,605.0,93.0,187.0,1.0,-1,-1,-1
60,22,847.0,608.0,93.0,184.0,1.0,-1,-1,-1
61,22,849.0,608.0,94.0,185.0,1.0,-1,-1,-1
62,22,850.0,607.0,95.0,188.0,1.0,-1,-1,-1
63,22,850.0,607.0,97.0,189.0,1.0,-1,-1,-1
64,22,851.0,608.0,95.0,188.0,1.0,-1,-1,-1
65,22,852.0,609.0,93.0,188.0,1.0,-1,-1,-1
66,22,853.0,609.0,92.0,186.0,1.0,-1,-1,-1
67,22,857.0,611.0,88.0,184.0,1.0,-1,-1,-1
68,22,859.0,610.0,84.0,185.0,1.0,-1,-1,-1
69,22,860.0,609.0,84.0,185.0,1.0,-1,-1,-1
70,22,864.0,609.0,83.0,186.0,1.0,-1,-1,-1
71,22,867.0,609.0,81.0,186.0,1.0,-1,-1,-1
72,22,869.0,607.0,76.0,186.0,1.0,-1,-1,-1
73,22,870.0,610.0,80.0,185.0,1.0,-1,-1,-1
74,22,872.0,611.0,74.0,182.0,1.0,-1,-1,-1
69,23,1229.0,704.0,85.0,211.0,1.0,-1,-1,-1
70,23,1233.0,705.0,86.0,214.0,1.0,-1,-1,-1
71,23,1234.0,707.0,89.0,209.0,1.0,-1,-1,-1
72,23,1237.0,706.0,90.0,208.0,1.0,-1,-1,-1
73,23,1241.0,707.0,86.0,205.0,1.0,-1,-1,-1
74,23,1242.0,705.0,87.0,210.0,1.0,-1,-1,-1
75,23,1246.0,701.0,84.0,215.0,1.0,-1,-1,-1
76,23,1248.0,698.0,84.0,217.0,1.0,-1,-1,-1
66,24,970.0,648.0,86.0,177.0,1.0,-1,-1,-1
67,24,970.0,652.0,86.0,175.0,1.0,-1,-1,-1
68,24,971.0,650.0,85.0,177.0,1.0,-1,-1,-1
69,24,971.0,651.0,85.0,177.0,1.0,-1,-1,-1
70,24,971.0,649.0,87.0,178.0,1.0,-1,-1,-1
71,24,972.0,646.0,86.0,182.0,1.0,-1,-1,-1
72,24,975.0,649.0,87.0,180.0,1.0,-1,-1,-1
73,24,979.0,651.0,85.0,179.0,1.0,-1,-1,-1
74,24,979.0,648.0,85.0,178.0,1.0,-1,-1,-1
75,24,977.0,649.0,85.0,175.0,1.0,-1,-1,-1
76,24,977.0,646.0,86.0,173.0,1.0,-1,-1,-1
77,24,978.0,645.0,87.0,175.0,1.0,-1,-1,-1
78,24,979.0,646.0,88.0,175.0,1.0,-1,-1,-1
79,24,979.0,645.0,89.0,176.0,1.0,-1,-1,-1
80,24,980.0,643.0,88.0,178.0,1.0,-1,-1,-1
81,24,980.0,644.0,91.0,180.0,1.0,-1,-1,-1
82,24,983.0,641.0,90.0,179.0,1.0,-1,-1,-1
83,24,986.0,642.0,89.0,176.0,1.0,-1,-1,-1
57,25,1780.0,792.0,122.0,231.0,1.0,-1,-1,-1
58,25,1774.0,790.0,129.0,232.0,1.0,-1,-1,-1
59,25,1766.0,792.0,131.0,230.0,1.0,-1,-1,-1
60,25,1763.0,796.0,127.0,226.0,1.0,-1,-1,-1
61,25,1756.0,797.0,127.0,225.0,1.0,-1,-1,-1
62,25,1753.0,796.0,123.0,224.0,1.0,-1,-1,-1
63,25,1751.0,795.0,118.0,228.0,1.0,-1,-1,-1
64,25,1744.0,794.0,111.0,227.0,1.0,-1,-1,-1
65,25,1742.0,792.0,110.0,230.0,1.0,-1,-1,-1
66,25,1732.0,787.0,111.0,232.0,1.0,-1,-1,-1
67,25,1720.0,785.0,110.0,238.0,1.0,-1,-1,-1
68,25,1711.0,788.0,107.0,236.0,1.0,-1,-1,-1
69,25,1704.0,788.0,104.0,233.0,1.0,-1,-1,-1
70,25,1697.0,791.0,108.0,230.0,1.0,-1,-1,-1
71,25,1689.0,789.0,113.0,232.0,1.0,-1,-1,-1
72,25,1679.0,791.0,121.0,232.0,1.0,-1,-1,-1
73,25,1672.0,795.0,123.0,228.0,1.0,-1,-1,-1
74,25,1664.0,791.0,127.0,229.0,1.0,-1,-1,-1
75,25,1657.0,789.0,124.0,230.0,1.0,-1,-1,-1
76,25,1651.0,790.0,123.0,227.0,1.0,-1,-1,-1
77,25,1647.0,784.0,115.0,233.0,1.0,-1,-1,-1
78,25,1643.0,784.0,110.0,233.0,1.0,-1,-1,-1
79,25,1635.0,784.0,108.0,229.0,1.0,-1,-1,-1
80,25,1627.0,781.0,106.0,232.0,1.0,-1,-1,-1
81,25,1620.0,779.0,105.0,233.0,1.0,-1,-1,-1
82,25,1608.0,777.0,108.0,236.0,1.0,-1,-1,-1
83,25,1599.0,778.0,113.0,234.0,1.0,-1,-1,-1
84,25,1590.0,781.0,119.0,232.0,1.0,-1,-1,-1
85,25,1580.0,782.0,128.0,228.0,1.0,-1,-1,-1
86,25,1572.0,780.0,133.0,231.0,1.0,-1,-1,-1
75,26,1170.0,704.0,83.0,215.0,1.0,-1,-1,-1
76,26,1172.0,703.0,83.0,216.0,1.0,-1,-1,-1
77,26,1172.0,700.0,85.0,221.0,1.0,-1,-1,-1
78,26,1174.0,697.0,84.0,220.0,1.0,-1,-1,-1
79,26,1179.0,698.0,82.0,223.0,1.0,-1,-1,-1
80,26,1180.0,696.0,82.0,223.0,1.0,-1,-1,-1
81,26,1180.0,696.0,86.0,225.0,1.0,-1,-1,-1
82,26,1183.0,690.0,85.0,233.0,1.0,-1,-1,-1
83,26,1183.0,691.0,86.0,234.0,1.0,-1,-1,-1
84,26,1186.0,692.0,83.0,234.0,1.0,-1,-1,-1
85,26,1185.0,695.0,87.0,232.0,1.0,-1,-1,-1
86,26,1186.0,696.0,87.0,227.0,1.0,-1,-1,-1
87,26,1187.0,699.0,93.0,222.0,1.0,-1,-1,-1
